Data_Zone,p2002,p2003,p2004,p2005,p2006,p2007,p2008,p2009,p2010,p2011,p2012
S01000974,862,913,955,1015,1073,1102,1133,1144,1137,1171,1182
S01000975,639,631,625,633,638,638,651,643,643,656,648
S01000976,490,502,501,511,518,486,478,473,490,500,493
S01000977,797,809,825,840,840,873,900,906,928,931,934
S01000978,750,755,800,813,828,848,824,785,796,810,805
S01000979,638,629,645,688,709,736,746,746,726,712,701
S01000980,759,764,749,737,722,684,680,657,679,668,674
S01000981,630,625,658,656,659,682,697,709,714,695,695
S01000982,565,569,600,629,645,671,677,702,703,704,677
S01000983,546,521,520,532,551,505,508,524,525,536,546
S01000984,633,629,635,634,633,615,613,580,637,623,659
S01000985,704,691,677,691,680,660,659,693,708,754,769
S01000986,521,529,556,581,609,625,646,623,605,614,594
S01000987,653,650,642,641,647,613,619,629,602,592,571
S01000988,486,484,487,483,528,530,535,548,550,567,570
S01000989,826,852,851,880,870,841,827,835,796,805,800
S01000990,847,819,846,893,869,909,936,916,943,935,951
S01000991,502,478,477,455,468,473,446,440,435,457,451
S01000992,904,932,979,1030,1026,1037,1057,1062,1073,1074,1095
S01000993,898,936,918,909,894,897,881,862,841,856,841
S01000994,1037,1049,1053,1067,1060,1069,1026,1032,1047,1108,1072
S01000995,843,862,845,817,816,807,776,763,760,772,769
S01000996,1038,1029,1015,1078,1120,1116,1109,1078,1056,1091,1113
S01000997,987,986,969,955,956,948,941,943,926,887,867
S01000998,667,689,705,717,697,685,673,659,680,659,670
S01000999,712,682,689,672,675,664,633,664,653,639,632
S01001000,556,563,592,590,601,584,577,596,588,594,638
S01001001,518,522,545,550,561,552,570,581,560,544,543
S01001002,667,640,649,671,661,630,607,606,598,632,617
S01001003,930,922,918,916,899,861,837,841,833,828,810
S01001004,708,689,683,684,677,696,681,692,715,708,699
S01001005,897,857,836,838,844,849,823,824,807,836,831
S01001006,751,743,748,757,724,725,720,708,693,705,709
S01001007,803,808,806,786,850,889,872,865,898,880,868
S01001008,731,716,703,702,678,687,704,704,706,716,725
S01001009,612,621,606,609,615,621,619,617,588,597,585
S01001010,772,767,766,795,806,839,869,872,892,916,919
S01001011,610,616,627,625,645,631,608,585,588,593,603
S01001012,836,826,844,822,814,797,769,766,733,739,740
S01001013,873,901,897,932,917,939,913,914,900,904,922
S01001014,799,764,808,811,816,829,854,858,823,834,822
S01001015,651,643,623,625,646,604,601,593,601,585,607
S01001016,914,940,968,941,947,973,979,985,965,957,929
S01001017,800,832,824,811,781,815,827,826,868,876,844
S01001018,761,754,748,773,758,791,769,782,761,754,750
S01001019,1019,999,1057,1057,1058,1059,1080,1080,1111,1039,1036
S01001020,523,526,504,493,492,476,462,440,440,552,547
S01001021,914,876,877,922,930,926,952,977,980,994,978
S01001022,839,829,859,822,796,781,794,829,817,833,819
S01001023,1008,987,956,991,965,993,995,990,1010,989,987
S01001024,943,1037,1182,1317,1398,1571,1670,1752,1859,1895,1942
S01001025,1040,1058,1039,1039,1026,1064,1124,1161,1236,1377,1500
S01001026,836,881,879,890,874,877,852,882,878,886,879
S01001027,927,940,980,994,947,949,928,884,891,902,910
S01001028,769,794,787,768,767,781,758,768,774,769,771
S01001029,723,696,696,711,739,724,708,705,707,724,710
S01001030,726,737,699,719,727,727,740,720,703,718,684
S01001031,973,981,949,971,944,938,928,913,915,942,935
S01001032,711,716,701,669,652,662,667,692,695,701,692
S01001033,729,739,734,716,739,735,723,711,711,727,713
S01001034,871,866,889,914,955,981,948,875,774,722,746
S01001035,550,539,528,540,553,536,541,538,524,521,526
S01001036,504,508,482,489,492,490,608,634,639,622,603
S01001037,856,869,856,885,844,836,849,851,884,887,913
S01001038,873,920,946,999,980,1002,976,954,942,958,939
S01001039,550,542,551,562,560,554,565,555,541,545,562
S01001040,552,536,548,552,576,601,653,684,730,710,694
S01001041,575,576,568,588,584,571,578,593,601,674,689
S01001042,881,898,911,883,863,865,859,825,813,826,800
S01001043,694,683,692,688,682,676,673,672,672,663,655
S01001044,987,987,968,962,933,946,935,954,960,932,920
S01001045,693,693,673,648,647,656,651,672,662,650,641
S01001046,555,604,642,657,697,742,803,812,828,847,849
S01001047,723,724,757,779,794,832,855,880,872,857,849
S01001048,617,610,593,611,611,590,600,602,597,590,571
S01001049,693,699,694,675,669,661,652,672,648,621,637
S01001050,927,909,921,925,918,945,944,945,963,949,926
S01001051,655,665,664,650,640,639,630,640,634,628,611
S01001052,564,559,561,549,572,572,553,539,540,519,512
S01001053,817,803,787,779,795,803,800,778,766,779,764
S01001054,760,753,771,788,805,801,791,801,802,819,848
S01001055,794,801,788,761,748,738,773,811,812,830,835
S01001056,720,728,722,712,735,697,705,687,695,697,709
S01001057,657,668,673,700,691,701,678,656,675,653,690
S01001058,814,769,782,769,700,744,742,739,767,769,725
S01001059,621,597,607,620,636,618,627,644,656,653,630
S01001060,763,745,733,737,734,736,726,733,725,711,691
S01001061,797,818,824,796,766,780,745,756,766,771,764
S01001062,544,552,587,623,619,618,642,653,624,599,611
S01001063,777,769,782,779,792,791,828,841,825,927,1016
S01001064,726,714,717,715,706,700,699,699,695,693,688
S01001065,723,716,729,748,756,744,745,736,751,746,775
S01001066,711,723,727,731,729,751,777,795,796,757,760
S01001067,797,817,816,824,798,784,788,781,770,739,756
S01001068,875,869,855,880,884,890,903,889,884,871,871
S01001069,837,832,814,798,820,824,809,794,814,856,846
S01001070,887,908,936,916,904,907,916,898,910,881,860
S01001071,668,661,669,678,673,658,688,697,694,697,698
S01001072,744,731,752,769,784,788,819,825,861,847,859
S01001073,1028,1055,1084,1111,1101,1133,1110,1136,1132,1133,1147
S01001074,517,527,511,519,521,502,509,518,521,511,504
S01001075,1001,996,1002,992,973,990,982,948,943,924,908
S01001076,805,802,817,807,807,786,835,853,867,847,849
S01001077,780,811,826,842,856,883,876,884,899,921,879
S01001078,843,815,859,842,866,939,999,981,958,957,926
S01001079,508,505,498,503,524,510,510,530,534,551,544
S01001080,658,676,665,663,677,697,705,712,729,727,745
S01001081,626,620,644,619,633,631,634,650,629,626,612
S01001082,902,863,866,886,854,864,870,862,868,869,880
S01001083,811,780,797,792,769,769,762,778,762,759,762
S01001084,954,986,1007,1005,1037,1027,1058,1034,1056,1031,1011
S01001085,867,883,889,908,901,879,857,863,861,840,833
S01001086,701,709,717,715,730,731,735,727,734,747,685
S01001087,515,519,518,510,515,511,510,480,487,487,479
S01001088,1020,1030,1037,1038,984,1020,1009,1045,1034,1008,1016
S01001089,969,985,962,984,973,958,1002,1007,1004,976,970
S01001090,959,981,954,934,930,915,891,890,892,912,901
S01001091,635,605,598,603,581,577,591,609,610,580,585
S01001092,1004,1028,958,926,955,935,975,987,996,1027,1051
S01001093,960,904,876,943,954,871,796,849,861,883,884
S01001094,920,892,868,874,847,879,844,877,866,863,859
S01001095,1423,1519,1412,1364,1226,1219,1252,1422,1403,1607,1562
S01001096,968,966,905,921,885,940,940,926,985,1006,1024
S01001097,629,621,612,602,624,634,656,647,660,656,681
S01001098,1038,1095,1127,1088,950,869,880,903,919,922,877
S01001099,924,1036,1058,1128,1185,1362,1438,1582,1720,1844,1810
S01001100,898,902,883,880,897,915,940,988,972,991,1005
S01001101,1083,1071,1060,1106,1073,1124,1171,1241,1449,1530,1498
S01001102,805,790,784,794,752,662,641,662,649,634,582
S01001103,889,885,803,833,744,647,664,644,646,695,695
S01001104,710,688,671,659,690,717,759,785,795,808,829
S01001105,891,865,864,844,833,842,834,815,798,795,774
S01001106,862,922,993,1012,1091,1110,1118,1161,1191,1190,1179
S01001107,990,944,892,916,924,910,915,912,923,948,1002
S01001108,682,782,903,994,1006,1054,1183,1430,1569,1701,1735
S01001109,939,1041,1133,1300,1379,1624,1803,1919,2064,2432,2358
S01001110,848,887,845,840,840,860,831,832,854,857,864
S01001111,969,932,986,991,1027,1036,1012,1021,997,1019,1022
S01001112,810,809,803,815,809,820,819,825,802,812,815
S01001113,1032,1007,1014,1059,1070,1049,1042,981,1012,1066,1058
S01001114,824,824,859,883,890,871,912,915,898,928,926
S01001115,777,745,714,716,770,740,747,771,765,748,740
S01001116,629,626,610,610,591,531,497,474,473,473,479
S01001117,600,577,576,552,593,579,606,614,601,586,590
S01001118,633,627,629,624,583,586,546,531,519,519,526
S01001119,1015,998,982,1001,965,977,976,975,974,963,944
S01001120,671,673,667,662,683,633,665,649,657,637,662
S01001121,763,774,729,706,690,672,694,669,637,644,660
S01001122,762,726,672,701,712,690,714,685,693,716,747
S01001123,962,952,924,909,947,1019,971,998,1005,1006,1004
S01001124,610,602,611,607,607,614,613,611,620,634,611
S01001125,703,694,669,648,572,494,438,415,394,368,373
S01001126,1099,1128,1088,1061,1039,1014,934,891,864,843,845
S01001127,809,778,811,834,807,845,848,853,816,807,808
S01001128,731,735,688,689,695,687,670,654,649,634,643
S01001129,971,932,933,913,925,946,942,958,934,954,943
S01001130,800,806,785,795,783,798,774,758,767,759,748
S01001131,842,804,759,678,628,558,511,473,482,492,507
S01001132,733,718,702,701,702,688,697,703,725,702,731
S01001133,953,971,964,954,1003,1050,1080,1082,1077,1056,1082
S01001134,950,937,916,922,895,863,846,847,844,860,888
S01001135,595,569,543,531,458,421,399,370,355,344,352
S01001136,892,911,897,958,958,986,1059,1054,1099,1102,1172
S01001137,975,955,968,1001,1031,1033,1031,1011,991,1012,984
S01001138,963,1006,1113,1161,1144,1178,1200,1251,1381,1408,1490
S01001139,734,728,718,731,731,719,733,729,734,739,735
S01001140,1025,1003,1008,999,977,956,936,946,951,977,950
S01001141,750,693,649,553,485,522,521,533,497,498,501
S01001142,937,923,908,887,892,904,898,892,877,900,886
S01001143,762,807,832,779,754,778,762,770,801,782,784
S01001144,668,650,631,613,622,629,635,626,636,665,642
S01001145,593,610,605,610,622,619,601,576,574,580,580
S01001146,962,921,906,891,878,879,868,856,837,812,799
S01001147,677,660,649,698,732,729,687,660,675,669,713
S01001148,739,743,759,747,728,743,755,737,741,742,726
S01001149,823,801,783,780,757,706,680,661,669,647,648
S01001150,679,725,712,734,694,710,683,708,735,737,754
S01001151,767,737,757,745,719,709,701,676,618,575,578
S01001152,943,946,941,920,929,939,921,954,938,919,943
S01001153,732,758,760,748,738,733,726,729,737,723,722
S01001154,749,728,742,754,732,713,701,716,735,723,730
S01001155,632,617,620,617,640,624,620,613,603,602,607
S01001156,752,763,784,783,775,780,728,738,763,773,783
S01001157,830,814,808,800,780,770,743,768,751,745,733
S01001158,578,584,579,570,573,569,586,585,575,578,605
S01001159,801,776,766,781,776,746,740,730,736,740,766
S01001160,571,554,552,543,549,538,533,538,537,544,541
S01001161,595,585,601,596,614,607,594,591,570,584,603
S01001162,890,838,857,861,863,861,815,811,811,827,845
S01001163,728,714,691,708,740,677,695,640,683,681,590
S01001164,529,521,554,536,557,569,588,591,627,622,631
S01001165,820,813,820,811,825,788,796,774,797,815,803
S01001166,784,772,741,667,590,510,432,379,353,291,298
S01001167,971,933,932,928,927,918,890,875,861,816,821
S01001168,639,655,646,675,686,712,717,733,740,756,781
S01001169,939,960,937,956,979,1011,1009,1086,1116,1110,1093
S01001170,801,785,780,795,785,787,773,759,812,806,814
S01001171,615,633,604,637,640,605,624,613,587,581,584
S01001172,652,639,596,611,615,613,594,550,589,550,533
S01001173,904,866,856,855,818,843,864,875,897,937,942
S01001174,677,632,632,647,644,635,599,675,647,628,656
S01001175,857,833,827,833,815,828,841,877,897,915,901
S01001176,751,741,748,737,740,725,738,765,753,788,809
S01001177,666,743,788,788,840,846,833,922,895,877,949
S01001178,843,828,814,818,800,801,807,796,779,781,780
S01001179,983,969,937,925,920,921,905,888,900,885,876
S01001180,660,647,617,631,647,657,666,643,659,670,674
S01001181,872,862,855,865,832,827,832,824,818,847,842
S01001182,883,910,927,933,910,929,936,923,906,904,924
S01001183,909,890,889,876,855,883,892,898,879,826,845
S01001184,940,932,912,899,856,825,823,819,828,878,896
S01001185,566,559,553,562,575,550,551,553,550,553,548
S01001186,796,781,774,759,770,768,743,726,708,706,692
S01001187,955,937,918,952,906,915,932,906,923,910,910
S01001188,838,853,843,814,805,828,837,822,808,775,802
S01001189,963,960,940,945,932,950,962,948,943,957,934
S01001190,770,779,760,737,733,729,727,729,735,736,727
S01001191,663,659,686,674,674,661,681,696,672,693,699
S01001192,974,954,949,972,976,953,961,963,930,963,965
S01001193,852,855,891,878,867,856,844,850,828,836,849
S01001194,919,920,923,934,912,927,902,899,898,886,896
S01001195,961,960,946,951,913,935,936,923,932,956,946
S01001196,953,944,946,964,955,966,983,947,932,941,961
S01001197,571,545,527,544,559,543,548,535,536,543,537
S01001198,730,743,741,748,767,754,766,743,775,755,757
S01001199,931,909,906,881,855,853,850,892,889,887,881
S01001200,908,950,1028,1067,1095,1096,1097,1100,1109,1083,1067
S01001201,698,702,682,689,718,704,707,690,666,661,649
S01001202,598,610,592,606,604,622,618,625,646,614,595
S01001203,789,785,741,774,781,773,789,752,788,757,777
S01001204,841,806,789,783,748,760,768,753,739,731,729
S01001205,761,749,734,755,737,715,715,743,747,732,749
S01001206,791,777,757,754,752,755,740,741,731,738,731
S01001207,908,922,910,882,882,893,880,839,823,830,821
S01001208,735,721,742,630,614,575,563,551,591,607,594
S01001209,632,638,629,606,591,584,566,549,551,563,587
S01001210,829,850,814,805,797,838,831,830,811,864,845
S01001211,987,974,981,962,963,951,975,996,996,1014,1018
S01001212,651,646,657,656,672,648,676,656,611,585,618
S01001213,1021,1070,1058,1053,1027,1032,943,935,980,937,985
S01001214,710,716,707,693,691,663,668,698,704,713,703
S01001215,788,784,764,762,745,749,740,749,743,719,744
S01001216,917,913,877,887,876,902,894,902,920,892,887
S01001217,994,996,991,993,984,996,1076,1104,1125,1124,1161
S01001218,787,798,795,838,838,832,816,800,806,810,816
S01001219,651,669,688,703,740,794,809,822,822,819,826
S01001220,566,542,527,525,558,519,518,514,522,502,509
S01001221,748,832,847,848,872,983,1204,1340,1416,1471,1579
S01001222,798,885,921,1041,1039,1023,1043,1058,1060,1021,1055
S01001223,759,755,751,754,752,727,700,697,684,697,678
S01001224,947,938,919,896,906,901,953,990,1022,975,964
S01001225,968,962,951,924,915,909,888,883,881,909,899
S01001226,724,670,570,547,550,507,537,505,495,547,538
S01001227,788,808,798,765,771,754,741,710,703,677,706
S01001228,807,817,805,816,804,795,793,749,729,752,730
S01001229,756,749,746,748,750,739,724,722,685,697,727
S01001230,892,869,923,855,827,857,819,820,775,710,682
S01001231,723,697,678,683,686,641,658,657,657,639,649
S01001232,940,1099,1199,1227,1290,1547,1882,2072,2264,2448,2601
S01001233,997,963,948,964,970,973,961,940,953,946,926
S01001234,521,398,343,309,466,493,506,506,510,492,500
S01001235,875,907,891,900,905,898,896,861,863,830,831
S01001236,942,909,888,884,862,829,899,902,865,872,894
S01001237,579,611,589,565,585,556,566,559,552,546,544
S01001238,761,696,674,662,622,624,588,580,542,535,467
S01001239,652,629,623,628,651,635,644,617,614,601,586
S01001240,800,796,780,782,801,785,771,788,786,758,775
S01001241,791,807,791,786,756,746,688,647,617,589,584
S01001242,956,950,961,971,949,911,906,898,880,901,899
S01001243,759,844,895,936,971,1071,1131,1145,1159,1194,1188
S01001244,815,800,831,847,902,900,885,864,861,853,858
S01001245,775,729,724,714,715,716,751,740,870,845,868
S01001246,1007,994,969,973,972,979,957,956,958,983,990
S01001247,641,624,606,607,585,587,586,560,547,560,550
S01001248,884,860,862,857,847,822,784,797,784,797,783
S01001249,676,679,677,686,680,686,689,693,675,680,665
S01001250,963,935,927,939,913,948,917,916,894,883,909
S01001251,713,689,627,588,606,581,583,602,573,549,566
S01001252,634,611,605,589,622,606,572,575,536,567,571
S01001253,662,644,638,653,651,684,692,724,703,702,681
S01001254,693,699,681,667,651,655,663,671,642,659,646
S01001255,906,865,888,928,888,904,921,912,882,860,861
S01001256,821,802,777,745,746,732,705,707,707,685,694
S01001257,825,856,832,827,817,828,808,819,801,813,794
S01001258,526,533,514,522,548,510,524,494,600,616,603
S01001259,798,818,797,862,858,862,859,854,828,875,875
S01001260,693,685,740,817,877,910,921,876,895,867,874
S01001261,861,859,871,893,915,897,886,891,881,892,891
S01001262,951,961,945,970,943,920,938,915,910,917,910
S01001263,514,502,505,497,503,468,456,467,454,448,450
S01001264,634,778,891,1027,1216,1533,1710,1856,1911,1988,1993
S01001265,639,633,645,629,630,624,608,593,585,576,574
S01001266,755,757,760,753,780,773,761,756,758,748,744
S01001267,992,953,967,962,969,953,928,949,938,952,959
S01001268,763,755,723,705,700,692,690,688,688,668,653
S01001269,542,547,577,587,596,608,556,572,567,542,531
S01001270,785,769,756,732,730,718,694,701,665,665,666
S01001271,803,729,754,791,764,766,775,736,715,693,683
S01001272,695,703,683,666,653,647,654,654,654,660,658
S01001273,687,686,683,701,718,719,717,715,722,716,721
S01001274,702,681,688,663,675,689,710,703,718,739,720
S01001275,687,707,730,747,734,758,722,713,689,662,678
S01001276,504,549,534,541,587,636,600,595,615,622,613
S01001277,743,758,742,735,788,751,730,734,735,727,719
S01001278,499,452,452,441,457,444,451,447,454,442,454
S01001279,916,871,851,847,817,812,760,722,688,659,634
S01001280,611,581,572,559,555,540,537,517,516,516,524
S01001281,826,834,806,811,814,789,779,762,774,741,749
S01001282,749,763,769,752,769,756,752,753,750,745,749
S01001283,487,507,508,493,507,507,522,526,523,520,519
S01001284,838,867,882,934,989,1023,1032,1042,1013,1010,1006
S01001285,644,611,632,622,659,657,663,665,649,658,642
S01001286,654,673,686,681,684,627,626,607,623,595,591
S01001287,887,856,852,800,819,837,830,811,803,786,753
S01001288,913,915,917,903,890,911,902,908,899,935,954
S01001289,695,704,705,715,680,690,677,705,691,707,715
S01001290,531,541,538,606,632,641,637,652,644,646,642
S01001291,570,567,562,576,548,567,558,531,526,538,536
S01001292,912,902,903,877,854,818,792,803,785,806,769
S01001293,773,732,748,740,747,753,764,776,802,786,762
S01001294,715,680,668,688,678,655,663,644,631,627,614
S01001295,893,900,898,870,854,845,866,830,830,811,819
S01001296,709,713,712,696,675,651,636,636,609,625,641
S01001297,780,774,769,780,772,758,741,821,832,832,819
S01001298,896,902,893,870,838,880,856,869,822,827,825
S01001299,926,945,919,895,887,894,876,875,859,830,808
S01001300,1028,1004,1066,1060,1075,1117,1152,1140,1173,1214,1211
S01001301,623,623,624,625,582,565,575,587,564,542,534
S01001302,697,703,718,742,744,779,779,778,802,783,790
S01001303,607,639,608,582,600,633,661,647,625,615,614
S01001304,745,784,791,907,983,1013,1072,1084,1112,1158,1201
S01001305,749,738,752,751,768,770,777,794,788,784,765
S01001306,654,615,628,661,664,668,676,671,669,692,668
S01001307,1066,1064,1080,1129,1215,1270,1261,1276,1275,1273,1283
S01001308,1020,995,991,994,965,991,965,942,932,940,920
S01001309,760,720,698,693,714,723,720,728,703,692,664
S01001310,698,693,704,723,735,744,730,723,742,714,716
S01001311,594,590,597,580,581,620,626,640,642,646,643
S01001312,767,734,745,752,754,747,736,706,736,729,708
S01001313,669,781,792,815,798,803,837,843,840,819,833
S01001314,710,730,748,753,749,773,763,755,749,748,743
S01001315,959,1006,992,995,969,949,971,980,964,989,992
S01001316,1011,1015,961,956,932,938,882,871,893,891,879
S01001317,901,903,914,887,898,865,858,870,894,892,895
S01001318,555,531,537,505,531,516,504,514,505,510,514
S01001319,641,632,645,631,652,636,632,643,641,621,619
S01001320,907,870,857,855,866,864,874,867,886,862,887
S01001321,557,533,558,571,588,578,611,637,647,661,679
S01001322,840,819,863,854,875,890,932,930,927,915,913
S01001323,616,611,598,608,640,614,625,626,608,604,596
S01001324,922,923,986,1027,1039,1016,1007,990,1020,1004,1006
S01001325,738,724,721,718,715,725,735,741,765,770,788
S01001326,974,959,960,959,923,899,889,886,887,857,851
S01001327,771,759,756,741,751,764,768,747,756,760,760
S01001328,784,799,808,793,819,800,804,841,851,853,854
S01001329,592,585,596,561,583,580,575,590,582,579,570
S01001330,973,938,921,903,888,871,865,857,812,808,790
S01001331,861,832,846,859,836,835,834,835,842,838,821
S01001332,934,907,917,886,883,889,877,875,864,875,875
S01001333,852,827,818,815,792,787,796,778,800,799,808
S01001334,896,916,926,887,878,862,860,872,873,834,827
S01001335,984,947,966,965,938,951,951,954,919,924,918
S01001336,897,885,873,854,860,850,858,840,837,831,832
S01001337,880,873,871,844,818,796,790,783,783,791,779
S01001338,804,786,795,781,813,795,778,751,742,748,706
S01001339,655,689,754,762,758,756,740,740,728,707,738
S01001340,773,754,745,745,739,745,731,746,738,751,753
S01001341,899,953,935,957,931,922,933,901,896,884,860
S01001342,892,894,907,875,870,883,863,873,862,879,862
S01001343,1029,1054,1010,997,982,971,949,946,929,930,956
S01001344,824,808,795,789,808,781,765,758,717,733,714
S01001345,778,761,717,733,702,665,639,656,666,673,649
S01001346,685,689,679,650,665,652,645,651,653,666,670
S01001347,824,807,792,783,773,766,780,746,721,723,715
S01001348,666,638,599,594,608,590,601,613,621,661,626
S01001349,1225,1197,1217,1253,1228,1333,1402,1331,1330,1423,1421
S01001350,711,737,723,724,701,681,659,667,676,656,649
S01001351,559,549,550,557,556,515,529,498,507,500,491
S01001352,874,878,862,869,839,808,805,789,786,760,757
S01001353,782,837,839,856,854,959,1101,1210,1358,1489,1587
S01001354,796,791,814,805,773,749,770,772,773,771,760
S01001355,756,766,757,757,748,763,754,754,753,732,733
S01001356,637,646,641,643,630,621,612,623,634,633,622
S01001357,733,695,712,700,696,683,702,720,711,696,698
S01001358,859,828,833,922,921,943,933,936,918,905,902
S01001359,731,728,749,734,750,726,744,728,737,737,749
S01001360,839,826,878,874,867,931,947,1001,1075,1111,1100
S01001361,572,621,591,614,620,606,622,610,617,637,622
S01001362,626,623,612,613,599,583,572,560,559,537,527
S01001363,578,584,557,554,564,547,562,578,574,561,555
S01001364,863,867,893,899,908,899,863,816,857,848,831
S01001365,650,637,646,639,653,644,622,621,613,602,612
S01001366,945,964,963,960,943,949,940,931,924,907,893
S01001367,721,712,740,722,692,695,696,700,710,716,682
S01001368,1047,1043,1076,1078,1078,1146,1162,1152,1185,1252,1251
S01001369,954,981,939,945,954,972,969,947,929,928,925
S01001370,766,760,844,818,807,792,796,811,815,840,828
S01001371,679,679,681,693,678,666,653,644,679,694,727
S01001372,780,788,775,761,752,736,727,695,689,684,659
S01001373,599,568,574,580,603,610,631,637,655,662,682
S01001374,588,560,556,550,551,556,565,560,538,514,517
S01001375,688,681,678,713,703,720,705,703,662,662,665
S01001376,740,732,744,728,707,741,769,766,785,782,796
S01001377,749,739,746,732,713,738,749,740,752,789,766
S01001378,598,606,596,586,600,605,601,599,595,570,576
S01001379,970,1021,1008,1040,1035,1029,1039,1014,1051,1024,1023
S01001380,820,800,819,812,820,800,791,794,781,769,780
S01001381,829,832,811,823,801,797,828,839,817,817,797
S01001382,611,614,619,623,642,665,694,701,683,652,678
S01001383,678,663,642,621,622,637,589,568,578,561,556
S01001384,952,946,938,938,963,949,938,916,907,911,884
S01001385,863,828,846,849,830,816,801,803,804,836,920
S01001386,871,847,809,827,804,797,832,814,810,852,859
S01001387,901,947,939,918,906,892,856,891,883,897,898
S01001388,1001,1001,1025,992,994,1010,1162,1245,1298,1371,1419
S01001389,498,486,470,484,482,458,470,487,487,492,486
S01001390,826,858,835,850,850,868,861,841,825,814,789
S01001391,832,797,801,798,780,746,733,728,709,705,715
S01001392,526,517,527,530,541,564,585,725,755,795,814
S01001393,559,550,550,549,559,546,532,517,511,526,536
S01001394,540,498,483,453,487,479,495,461,490,422,423
S01001395,963,930,917,917,894,883,901,962,949,923,925
S01001396,800,827,848,851,830,837,813,825,824,802,800
S01001397,818,828,799,802,806,795,775,746,763,760,737
S01001398,894,875,858,836,836,821,819,809,795,784,812
S01001399,908,892,887,918,910,887,883,857,863,856,902
S01001400,883,857,838,813,815,805,844,882,889,914,905
S01001401,691,670,669,691,676,662,632,637,629,661,656
S01001402,960,924,910,921,898,870,855,839,823,812,814
S01001403,1180,1275,1288,1275,1246,1253,1268,1282,1283,1245,1230
S01001404,743,830,799,786,780,783,774,747,733,697,707
S01001405,948,1024,1079,1055,1048,1116,1115,1151,1157,1106,1096
S01001406,726,991,1149,1229,1421,1747,2095,2305,2459,2640,2773
S01001407,829,818,794,783,786,793,797,796,774,775,747
S01001408,832,843,840,874,872,886,895,875,867,887,891
S01001409,904,906,890,902,906,914,896,885,887,858,849
S01001410,1033,1009,1007,987,1015,997,1013,1016,1037,1053,1065
S01001411,580,550,560,585,616,607,614,633,616,619,604
S01001412,941,927,928,898,900,915,888,867,874,889,846
S01001413,767,773,772,771,789,829,880,873,880,898,901
S01001414,653,647,636,644,667,642,645,648,643,641,657
S01001415,787,797,819,823,817,777,754,801,807,783,792
S01001416,654,650,682,692,702,708,697,699,704,716,694
S01001417,1009,1002,1000,969,944,942,941,925,912,912,881
S01001418,937,922,899,910,860,873,850,849,829,851,822
S01001419,741,754,768,761,771,743,759,802,789,782,777
S01001420,573,629,656,725,773,842,947,1082,1145,1201,1422
S01001421,849,850,874,847,839,887,955,1024,1091,1105,1109
S01001422,562,573,587,603,609,602,587,603,619,638,637
S01001423,794,817,800,788,796,774,778,780,783,808,830
S01001424,1095,1054,1060,1043,1034,1012,1040,1042,1033,1077,1067
S01001425,951,998,1177,1400,1490,1603,1641,1648,1651,1635,1632
S01001426,780,772,796,798,778,784,772,796,818,820,807
S01001427,932,936,923,914,900,915,913,906,906,878,888
S01001428,1027,1027,971,958,943,924,922,903,892,855,848
S01001429,643,646,630,640,629,635,608,612,613,618,637
S01001430,977,963,974,1000,967,963,945,938,927,906,908
S01001431,1008,970,960,996,958,971,970,978,958,945,935
S01001432,742,737,716,733,701,725,719,718,704,701,694
S01001433,920,889,888,899,879,847,854,844,845,816,813
S01001434,995,1002,992,979,945,958,947,912,907,926,944
S01001435,1018,1026,1003,995,980,972,955,936,965,965,963
S01001436,1005,978,1006,996,975,984,993,992,999,972,1036
S01001437,952,972,974,964,952,938,920,931,910,885,893
S01001438,626,617,592,591,589,601,597,600,606,610,605
S01001439,793,762,751,746,730,721,705,705,718,718,719
S01001440,968,940,914,909,921,896,903,889,896,884,919
S01001441,824,839,831,824,839,821,799,783,774,789,781
S01001442,744,756,754,738,734,700,690,699,692,694,674
S01001443,940,959,947,931,921,939,944,937,931,935,933
S01001444,1003,1016,997,983,978,946,934,916,928,915,888
S01001445,745,730,734,701,715,703,689,698,690,687,685
S01001446,896,866,867,847,832,846,852,863,858,868,865
S01001447,849,844,864,872,885,967,1124,1229,1287,1340,1333
S01001448,692,674,688,710,703,734,711,736,759,726,725
S01001449,610,613,609,605,607,619,619,591,621,592,587
S01001450,789,790,774,775,790,793,783,797,821,826,817
S01001451,689,687,666,664,699,704,696,707,719,707,708
S01001452,797,794,822,796,824,799,786,799,787,831,838
S01001453,871,871,862,853,853,850,849,847,850,840,806
S01001454,958,930,914,918,888,896,884,877,893,897,919
S01001455,788,774,785,772,778,772,769,755,751,764,759
S01001456,674,698,689,672,662,708,657,641,654,664,662
S01001457,932,967,946,941,953,901,878,896,901,904,897
S01001458,969,931,949,942,924,938,929,936,915,911,895
S01001459,892,881,889,884,893,867,880,888,895,903,914
S01001460,707,705,707,679,680,685,673,674,667,653,657
S01001461,905,895,871,857,886,869,862,856,844,855,832
S01001462,919,906,891,870,866,860,839,853,822,816,805
S01001463,651,655,680,689,713,689,651,666,659,683,671
S01001464,917,914,910,909,893,904,893,883,864,872,866
S01001465,629,625,607,642,661,676,699,680,685,693,712
S01001466,752,739,738,733,744,732,731,730,718,719,717
S01001467,854,830,833,842,834,848,818,814,790,804,782
S01001468,654,676,659,655,673,655,644,628,625,637,636
S01001469,805,838,819,835,837,850,844,836,821,815,806
S01001470,1020,1021,972,960,978,978,938,944,921,938,929
S01001471,726,743,720,737,771,743,749,743,729,737,719
