"code","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"E01009262","0","79","50","81","44","68","43","54","35","58","51","51","44","48","39","44","13"
"E01009270","0","102","132","91","112","138","92","69","58","44","69","99","87","64","82","83","14"
"E01008980","0","112","127","152","108","102","71","62","94","90","121","78","65","50","95","127","29"
"E01009167","0","41","50","70","94","39","72","31","23","51","61","25","36","25","56","51","9"
"E01033639","0","988","922","625","495","533","480","288","322","255","262","291","248","282","254","247","44"
"E01009340","0","180","190","191","169","212","136","117","118","153","139","110","86","64","110","85","16"
"E01009489","0","101","113","101","67","88","93","68","87","125","76","61","62","58","36","54","17"
"E01009505","0","95","118","81","136","115","83","79","44","68","91","64","38","53","35","56","9"
"E01008947","0","81","109","119","86","69","85","53","60","46","60","61","52","42","48","41","26"
"E01009413","0","95","120","122","131","112","119","98","95","83","109","119","71","66","67","68","15"
"E01009009","0","88","96","121","70","141","55","68","75","33","36","20","30","29","42","40","7"
"E01009227","0","66","124","96","113","104","68","69","54","48","50","54","37","28","25","40","3"
"E01009174","0","127","189","164","111","168","159","104","74","88","93","87","59","49","85","48","22"
"E01009137","0","167","167","169","106","181","113","70","85","69","51","95","82","54","92","74","15"
"E01008917","0","23","60","35","33","38","47","33","28","77","40","52","31","37","27","37","9"
"E01009486","0","121","149","166","174","141","95","49","148","105","113","66","57","64","73","67","18"
"E01008910","0","213","244","214","170","189","111","109","76","66","135","132","51","111","98","53","18"
"E01009213","0","93","81","110","87","99","111","106","95","66","77","91","37","55","60","64","9"
"E01033617","0","711","608","380","393","340","389","305","372","202","332","345","290","229","334","398","56"
"E01008883","0","162","169","166","146","119","113","141","255","144","109","108","54","84","102","66","19"
"E01008939","0","115","161","128","74","71","87","80","54","29","64","57","39","56","42","39","13"
"E01009246","0","56","71","51","75","78","59","50","35","19","45","49","29","23","25","16","8"
"E01008895","0","88","88","123","105","111","66","113","77","90","70","70","61","77","64","64","8"
"E01008899","0","427","521","366","203","289","209","197","157","132","128","199","170","128","67","88","17"
"E01008948","0","95","145","224","209","265","182","203","212","170","208","167","178","198","190","152","42"
"E01009484","0","88","170","170","100","104","93","63","64","77","83","75","50","55","66","86","28"
"E01009332","0","480","642","540","626","637","500","308","330","308","342","271","306","354","240","264","107"
"E01009015","0","363","359","461","320","306","286","209","195","166","154","154","146","146","162","142","28"
"E01009022","0","110","122","140","90","128","126","98","128","82","82","61","74","77","75","56","15"
"E01008890","0","118","146","206","105","119","134","81","139","80","85","75","69","69","96","53","19"
"E01008986","0","163","127","121","102","132","70","42","68","44","57","73","91","113","77","73","63"
"E01009268","0","71","75","61","90","97","43","60","49","45","34","56","47","38","63","31","17"
"E01008893","0","100","89","180","63","33","76","74","82","77","63","60","61","68","46","49","15"
"E01009214","0","96","86","146","64","118","114","83","107","50","49","46","66","51","51","77","5"
"E01009342","0","137","162","110","92","102","121","146","140","129","124","66","47","54","65","71","9"
"E01009198","0","214","220","185","172","228","159","138","146","158","153","209","145","164","92","97","30"
"E01008982","0","101","127","117","83","155","119","61","79","60","94","146","108","67","102","62","18"
"E01008976","0","90","72","156","123","127","74","59","70","67","53","65","67","52","69","61","12"
"E01009041","0","51","64","85","63","65","85","57","52","55","42","41","20","22","20","30","3"
"E01009185","0","100","142","104","92","135","85","55","126","102","107","74","83","93","58","75","24"
"E01008944","0","90","82","179","111","72","64","129","75","51","70","61","54","57","67","33","10"
"E01033638","0","178","169","174","141","140","82","92","107","86","90","95","83","92","101","99","22"
"E01009061","0","129","135","100","159","140","75","79","81","48","97","93","42","55","56","40","8"
"E01009007","0","898","872","956","744","726","620","463","420","334","391","329","374","377","350","299","79"
"E01009062","0","126","129","98","92","89","41","50","53","53","63","91","56","45","41","31","7"
"E01009158","0","180","140","104","76","118","147","124","113","90","81","86","82","67","116","81","34"
"E01009159","0","295","202","383","262","313","488","232","281","290","209","160","213","120","114","162","71"
"E01009291","0","72","141","109","95","128","72","71","73","50","100","114","68","67","44","46","14"
"E01009199","0","194","270","293","200","290","176","157","138","199","119","184","62","154","118","93","24"
"E01008894","0","287","276","285","275","254","168","172","212","154","139","113","124","110","110","108","38"
"E01009401","0","117","139","165","126","146","172","159","122","81","105","71","57","77","57","51","6"
"E01009152","0","84","119","94","93","121","94","101","94","56","90","69","45","56","62","72","16"
"E01009263","0","94","82","85","81","70","60","41","63","52","44","127","44","70","83","58","4"
"E01009377","0","182","123","128","90","71","74","78","128","83","85","50","45","31","33","39","23"
"E01009247","0","110","69","83","77","85","61","64","48","39","40","52","40","19","26","34","16"
"E01009151","0","89","85","79","86","80","44","43","60","43","55","53","34","37","47","35","7"
"E01008937","0","92","101","131","55","79","54","85","84","43","71","46","29","45","53","42","25"
"E01009238","0","82","77","64","78","51","63","52","49","45","33","61","58","18","18","19","6"
"E01009125","0","214","157","127","97","135","65","111","46","54","55","83","51","51","46","58","16"
"E01009493","0","64","68","61","106","118","114","78","52","92","86","81","54","63","42","61","7"
"E01009363","0","367","337","280","221","276","188","172","207","162","181","163","121","126","81","138","44"
"E01009040","0","90","67","99","64","72","67","68","69","65","48","49","56","70","63","57","9"
"E01009378","0","677","610","566","417","515","351","328","485","282","489","511","391","439","342","600","134"
"E01009429","0","160","110","118","91","94","103","47","22","28","28","24","11","27","19","13","4"
"E01009383","0","77","72","50","74","76","44","44","90","49","40","21","29","32","23","32","5"
"E01009192","0","114","113","149","163","162","87","71","78","120","125","38","39","56","59","53","11"
"E01009482","0","43","62","47","80","59","35","31","24","42","53","26","27","29","36","44","1"
"E01009195","0","196","165","147","147","168","89","52","96","96","96","87","55","36","56","74","21"
"E01009194","0","196","259","170","218","274","178","182","196","193","104","80","75","77","92","100","29"
"E01009406","0","179","242","210","115","137","127","94","101","77","77","55","31","58","34","43","15"
"E01009409","0","192","153","203","108","142","82","99","101","100","128","83","60","49","43","57","23"
"E01009397","0","269","263","145","134","156","119","117","120","71","125","56","57","79","52","95","34"
"E01009498","0","119","129","95","123","69","94","94","70","80","62","93","34","51","49","47","15"
"E01009341","0","381","214","239","183","193","152","169","131","136","221","181","135","183","156","139","35"
"E01009070","0","87","61","62","76","40","80","62","68","65","69","66","35","50","50","54","5"
"E01008961","0","280","235","290","290","368","228","135","97","128","154","236","119","138","109","61","17"
"E01008979","0","69","97","84","101","81","70","59","78","66","95","47","67","43","66","79","17"
"E01009168","0","54","88","96","108","89","64","48","43","25","35","20","16","47","32","42","10"
"E01009346","0","85","142","126","87","114","91","80","93","66","127","79","82","74","88","74","21"
"E01009521","0","136","145","192","128","122","64","111","116","64","103","72","48","66","53","89","15"
"E01009028","0","93","138","121","102","96","86","22","38","58","43","56","21","41","59","42","8"
"E01009353","0","164","139","162","103","118","87","65","53","42","65","61","84","54","61","44","8"
"E01008919","0","67","115","113","118","153","94","94","59","54","90","70","77","68","149","174","38"
"E01033641","0","231","212","193","152","190","118","112","75","145","138","84","52","93","92","66","13"
"E01009376","0","247","223","166","142","152","167","182","169","87","93","75","84","66","62","52","32"
"E01009497","0","210","215","227","244","182","121","87","126","140","110","105","117","82","91","96","16"
"E01009243","0","47","56","57","73","58","99","51","39","64","56","76","39","38","34","39","9"
"E01009315","0","249","397","379","301","340","307","225","178","143","148","125","117","101","129","123","38"
"E01008971","0","97","183","90","96","120","95","69","80","56","80","90","80","74","79","63","30"
"E01009405","0","121","94","123","102","115","100","33","50","40","68","24","25","23","28","36","5"
"E01009013","0","302","279","334","284","295","224","140","121","171","174","183","138","175","136","152","52"
"E01009001","0","109","93","148","108","130","118","64","71","42","53","48","40","43","54","61","4"
"E01009128","0","153","120","141","154","202","130","68","100","90","100","71","61","60","60","60","19"
"E01009252","0","108","96","151","93","82","47","58","70","76","63","96","73","53","75","87","21"
"E01009428","0","110","64","69","62","16","32","25","27","37","19","24","9","35","16","20","2"
"E01009042","0","48","86","55","92","53","48","57","53","25","55","40","39","39","33","31","4"
"E01009254","0","138","132","127","113","83","77","54","67","56","41","55","51","38","45","83","18"
"E01008974","0","89","120","99","77","42","56","48","74","60","97","85","101","89","96","111","35"
"E01009414","0","179","184","184","176","176","150","110","119","108","87","83","112","121","71","53","29"
"E01009439","0","141","163","223","140","120","83","77","59","24","63","57","56","63","31","29","15"
"E01009053","0","129","168","139","112","91","50","62","103","158","124","96","84","88","89","107","24"
"E01009094","0","98","95","195","173","251","85","123","94","72","79","71","26","37","77","52","16"
"E01009259","0","64","115","120","103","117","116","77","127","97","50","59","50","42","69","41","11"
"E01009433","0","119","104","91","94","98","55","102","53","72","68","27","29","41","30","28","9"
"E01009088","0","161","115","62","101","72","109","75","69","98","65","62","36","66","59","73","27"
"E01009426","0","53","68","48","37","62","42","20","39","23","20","14","22","12","18","11","0"
"E01009165","0","214","224","202","193","198","147","92","84","68","53","63","47","61","55","73","14"
"E01009200","0","723","655","748","481","556","559","394","369","339","556","463","427","368","410","439","73"
"E01009441","0","134","223","228","115","151","106","116","69","85","83","95","72","74","68","54","29"
"E01009261","0","128","95","134","72","90","68","39","65","66","60","79","91","93","69","107","33"
"E01009415","0","59","74","41","61","47","17","65","32","38","26","17","20","8","30","23","6"
"E01009432","0","187","264","137","172","164","98","79","104","127","107","117","53","46","35","37","9"
"E01008938","0","83","92","142","79","62","37","69","53","49","51","47","41","27","25","25","9"
"E01009337","0","83","79","55","55","80","75","56","57","57","58","53","48","58","85","44","17"
"E01009424","0","326","349","333","292","228","209","133","108","149","176","165","113","87","68","55","13"
"E01009496","0","69","100","123","87","99","69","45","50","46","114","49","65","46","60","50","8"
"E01009267","0","44","46","39","63","47","43","52","26","60","41","39","51","27","33","17","5"
"E01009385","0","154","207","214","202","245","151","106","164","111","138","87","88","97","92","105","24"
"E01009003","0","205","229","290","193","133","171","92","97","111","102","76","84","52","47","53","24"
"E01009249","0","65","84","80","84","50","50","31","74","53","42","61","43","51","41","37","10"
"E01033648","0","154","183","182","172","122","77","114","128","91","102","84","71","41","82","95","17"
"E01009030","0","76","109","128","49","70","101","71","58","42","69","33","32","54","39","31","5"
"E01009183","0","104","152","120","148","148","112","183","88","95","63","116","99","100","104","83","11"
"E01009054","0","94","81","40","84","115","43","67","69","65","76","103","32","51","27","31","6"
"E01009215","0","183","170","217","108","84","125","129","85","99","99","77","52","74","113","52","10"
"E01009111","0","116","100","143","132","104","95","68","62","30","67","58","59","70","70","88","19"
"E01009298","0","147","238","210","173","204","150","116","88","87","67","83","40","29","97","82","10"
"E01009408","0","198","163","198","176","126","111","81","95","107","159","65","53","43","64","69","21"
"E01009126","0","99","63","109","34","54","54","49","72","34","85","57","56","34","17","19","2"
"E01033616","0","161","141","166","155","217","164","160","107","91","187","158","113","87","205","155","47"
"E01009327","0","116","114","47","85","86","76","64","53","79","92","65","39","39","43","43","12"
"E01009454","0","100","111","73","76","91","36","28","41","47","43","33","40","26","37","42","7"
"E01008942","0","63","86","153","83","66","50","56","38","33","38","31","27","42","26","38","10"
"E01009422","0","134","107","118","94","149","91","80","96","67","81","41","47","37","27","59","10"
"E01008966","0","92","128","124","93","112","68","62","100","98","127","56","86","57","39","66","24"
"E01009366","0","81","69","78","72","90","53","44","70","47","83","33","38","22","25","52","10"
"E01009066","0","102","96","142","83","90","84","88","94","59","77","64","50","55","70","58","18"
"E01009110","0","93","125","120","96","113","63","82","59","108","88","68","56","66","64","61","12"
"E01009105","0","84","205","108","60","72","32","49","69","57","64","43","39","27","15","17","9"
"E01009000","0","140","143","196","129","122","132","118","127","116","142","133","97","88","88","67","10"
"E01009099","0","180","161","158","152","107","120","87","98","98","83","76","51","40","30","38","9"
"E01009187","0","91","120","96","86","119","72","70","108","117","39","77","52","52","43","80","13"
"E01009485","0","123","85","78","61","129","46","52","73","77","24","35","37","44","27","24","18"
"E01009244","0","50","61","67","85","36","54","63","11","29","29","28","33","18","22","46","3"
"E01009399","0","101","73","92","72","78","60","45","53","33","48","21","20","35","37","34","5"
"E01009172","0","66","200","143","62","73","71","96","72","77","48","55","55","20","30","28","6"
"E01009212","0","130","151","187","149","140","147","160","122","60","98","88","110","67","82","72","26"
"E01009257","0","72","114","130","75","86","94","70","125","76","85","82","62","63","64","39","4"
"E01009184","0","243","210","282","230","257","177","105","179","138","96","185","200","138","153","135","34"
"E01009248","0","70","88","78","73","62","68","62","37","38","26","58","56","32","15","59","7"
"E01008987","0","170","133","92","117","122","95","119","100","108","85","137","130","111","80","81","25"
"E01009289","0","213","182","199","215","159","164","126","140","151","76","87","115","74","66","59","18"
"E01009079","0","192","193","198","194","184","107","116","129","71","98","67","85","61","83","46","17"
"E01008941","0","55","118","183","110","91","65","44","90","46","63","46","41","49","36","60","7"
"E01033565","0","93","175","209","165","131","94","65","94","42","88","106","101","85","84","146","27"
"E01009241","0","50","66","57","52","76","67","66","60","44","53","45","51","88","37","24","16"
"E01009282","0","99","130","108","55","165","151","63","109","96","54","83","65","52","58","52","17"
"E01009339","0","156","186","151","155","116","123","97","97","86","76","74","92","53","87","73","35"
"E01009217","0","56","87","105","57","78","80","56","35","45","33","40","26","74","32","34","11"
"E01009250","0","130","154","98","88","124","109","115","93","129","56","62","47","73","54","61","12"
"E01009133","0","103","110","108","116","165","103","66","69","45","53","48","66","56","43","43","9"
"E01033630","0","88","39","93","46","76","111","61","66","55","120","59","38","66","43","42","9"
"E01009170","0","49","96","107","60","86","37","54","78","34","30","38","25","61","24","109","14"
"E01009101","0","719","780","694","420","579","473","287","301","248","279","242","209","168","211","220","51"
"E01033647","0","78","121","76","93","103","92","79","89","56","74","51","98","49","30","42","12"
"E01009508","0","112","104","95","68","124","69","60","65","58","75","56","39","60","39","68","15"
"E01009072","0","107","137","128","82","121","107","95","122","77","70","109","84","79","64","82","11"
"E01009479","0","80","138","136","150","152","82","77","88","62","78","54","48","52","80","89","32"
"E01008953","0","73","115","150","138","126","127","102","53","53","75","73","45","32","20","47","14"
"E01009097","0","157","125","69","67","107","44","52","99","52","63","39","67","30","30","44","10"
"E01009373","0","80","64","81","66","71","63","42","56","48","64","26","47","40","26","34","12"
"E01009021","0","36","50","83","79","64","68","42","86","62","58","57","46","76","30","45","22"
"E01009459","0","71","83","127","95","95","51","58","83","70","98","59","69","35","35","34","9"
"E01009278","0","86","82","82","81","89","81","67","49","40","41","85","31","54","57","34","3"
"E01009431","0","76","33","50","77","65","44","20","45","19","22","19","24","23","15","25","9"
"E01009411","0","177","126","176","197","148","165","127","117","120","93","188","129","56","55","52","13"
"E01009012","0","68","101","99","93","72","70","49","45","69","47","38","24","54","43","34","19"
"E01009008","0","53","64","125","98","94","45","37","52","37","68","52","47","25","31","40","6"
"E01009098","0","287","495","405","204","217","191","156","125","98","134","78","112","117","103","60","16"
"E01009310","0","183","187","201","207","189","176","178","110","110","131","89","105","136","68","76","4"
"E01008958","0","46","84","89","87","54","40","40","35","93","47","43","37","28","54","35","10"
"E01009449","0","1148","1118","1101","1062","936","703","459","417","437","436","349","350","333","297","335","81"
"E01009331","0","96","158","110","137","88","99","61","115","31","101","49","67","36","27","56","18"
"E01009065","0","82","75","115","113","84","83","69","103","52","125","77","86","111","91","85","12"
"E01009365","0","393","329","325","297","268","228","179","175","179","151","123","116","154","145","171","30"
"E01009075","0","68","97","86","54","60","80","92","56","55","60","67","50","40","42","86","11"
"E01009025","0","62","57","66","65","55","56","56","75","83","62","56","41","86","101","55","30"
"E01009279","0","56","54","72","48","92","59","45","57","49","35","53","23","23","24","28","2"
"E01009220","0","87","128","91","147","108","78","69","57","45","51","53","42","32","33","33","11"
"E01008996","0","62","87","79","50","84","83","42","63","50","46","50","68","48","37","34","12"
"E01033623","0","249","367","288","222","216","201","158","205","88","196","191","109","150","220","342","29"
"E01008946","0","61","64","81","79","58","60","35","42","37","51","77","55","52","36","60","9"
"E01009319","0","34","64","90","62","53","26","30","41","48","40","42","41","25","30","30","6"
"E01009313","0","98","103","118","70","97","94","87","89","77","63","58","35","72","57","64","20"
"E01009423","0","146","211","233","202","191","152","161","105","86","135","87","69","54","62","46","17"
"E01009410","0","270","257","178","201","221","114","109","106","106","175","99","63","53","53","95","16"
"E01009091","0","68","82","128","110","166","122","75","130","70","77","78","39","76","86","88","38"
"E01009046","0","155","88","149","91","96","65","55","56","74","63","60","30","51","35","65","12"
"E01009324","0","64","112","64","76","71","50","54","74","42","68","54","30","35","58","38","9"
"E01009307","0","78","108","128","87","134","114","90","84","65","70","57","31","36","60","47","1"
"E01009504","0","54","70","52","116","98","115","70","66","67","100","68","46","55","50","42","7"
"E01009176","0","61","124","89","80","107","76","58","65","76","113","86","59","68","44","79","13"
"E01009445","0","67","112","105","76","74","66","44","64","49","61","37","19","34","9","41","6"
"E01033562","0","187","307","306","181","266","190","173","166","139","219","237","179","159","201","235","62"
"E01009256","0","89","112","77","82","61","80","46","54","83","51","44","41","61","18","56","4"
"E01008916","0","67","91","76","113","54","42","65","82","44","40","87","50","30","27","21","8"
"E01009456","0","101","128","125","104","122","111","81","100","77","48","58","55","27","32","30","16"
"E01009316","0","161","220","180","127","133","112","106","114","101","69","57","40","63","82","69","17"
"E01008888","0","200","270","168","173","189","190","112","85","60","67","92","49","52","54","105","30"
"E01009461","0","38","72","107","33","44","20","31","55","41","38","28","47","35","28","20","7"
"E01008951","0","129","125","155","135","84","69","100","78","124","86","71","88","55","46","60","28"
"E01009465","0","52","65","123","119","120","101","103","37","58","38","49","34","39","38","30","3"
"E01009058","0","64","89","59","57","48","35","52","44","56","65","55","57","40","38","18","12"
"E01033640","0","260","207","184","174","239","191","125","155","115","171","182","153","99","111","106","24"
"E01008954","0","27","49","90","84","73","70","29","27","90","123","49","41","52","38","50","10"
"E01009035","0","107","152","187","79","120","150","111","105","59","79","82","56","83","83","98","21"
"E01033627","0","467","404","292","152","299","222","164","216","164","155","201","142","141","203","233","34"
"E01009418","0","112","80","77","75","57","66","33","39","31","38","37","29","34","23","33","12"
"E01008885","0","86","115","111","94","77","64","82","99","94","61","64","48","96","35","50","6"
"E01009005","0","93","101","105","96","80","113","105","66","90","48","58","28","41","40","22","14"
"E01009161","0","103","109","98","96","140","129","109","38","73","73","28","62","34","47","37","5"
"E01009236","0","47","85","75","59","99","73","50","40","40","26","39","22","23","30","20","4"
"E01033559","0","224","326","282","238","247","163","127","252","152","174","183","200","171","203","194","52"
"E01009103","0","78","124","120","107","110","51","63","33","82","64","60","38","27","35","45","24"
"E01009255","0","86","106","71","80","81","96","59","87","47","53","51","42","63","24","27","2"
"E01009520","0","38","67","106","49","69","57","70","46","58","41","65","37","41","30","57","8"
"E01009043","0","105","155","130","128","85","84","71","104","65","103","68","46","86","70","67","15"
"E01008896","0","109","108","88","88","69","51","58","61","74","65","46","48","30","35","43","22"
"E01009292","0","61","84","86","102","138","60","63","66","59","132","109","54","45","32","46","8"
"E01009419","0","88","46","62","39","33","41","28","35","40","23","45","11","19","17","9","6"
"E01009300","0","291","307","217","174","242","196","238","179","100","98","60","80","111","101","121","27"
"E01033557","0","301","233","215","138","207","201","87","131","123","144","136","81","145","72","128","35"
"E01033618","0","93","99","92","84","65","38","23","26","49","21","32","18","22","35","40","13"
"E01009312","0","60","90","99","51","45","60","55","72","76","46","41","37","53","42","43","11"
"E01009502","0","81","77","148","114","193","95","88","70","48","56","63","70","53","70","71","12"
"E01009118","0","60","74","90","106","135","94","110","94","40","47","40","38","36","42","48","11"
"E01033624","0","71","54","32","29","50","42","62","94","90","73","67","45","53","54","49","16"
"E01009078","0","92","168","89","86","115","98","97","74","89","73","101","73","39","63","71","16"
"E01009228","0","84","73","63","73","83","82","64","64","35","42","76","37","40","58","44","6"
"E01009474","0","153","259","266","171","226","173","126","104","115","56","77","90","92","69","45","26"
"E01009127","0","104","132","146","90","134","96","85","88","91","77","66","39","56","49","23","10"
"E01009511","0","152","228","198","143","139","130","127","84","53","66","65","41","55","97","110","16"
"E01009443","0","461","711","628","379","314","269","306","246","183","191","229","177","152","159","211","38"
"E01008956","0","90","100","106","72","127","77","78","69","113","69","38","68","51","51","54","11"
"E01008969","0","116","133","145","104","79","73","98","63","72","81","71","63","49","46","74","15"
"E01008915","0","90","167","131","108","151","105","102","70","44","47","131","41","48","34","68","16"
"E01009467","0","76","111","153","90","106","83","63","76","83","36","42","20","35","34","36","7"
"E01009442","0","102","149","120","85","63","26","55","39","47","56","59","67","38","32","22","11"
"E01008972","0","46","89","69","67","65","69","54","73","83","64","45","39","43","25","34","7"
"E01009011","0","105","147","138","139","147","98","62","77","51","89","74","64","71","22","43","12"
"E01008973","0","59","58","89","57","78","43","60","66","40","60","56","30","65","39","43","14"
"E01008964","0","49","43","48","52","57","53","45","34","28","27","39","26","27","27","30","11"
"E01009512","0","145","204","132","129","166","125","68","98","67","61","55","38","72","77","52","5"
"E01009273","0","101","102","75","150","102","77","41","52","35","57","61","45","45","80","84","9"
"E01009335","0","428","366","413","320","388","326","222","235","238","225","177","129","143","142","139","37"
"E01009020","0","86","67","99","63","46","78","46","89","54","38","34","36","50","35","67","11"
"E01009326","0","171","184","172","154","129","135","125","135","85","58","49","41","62","60","35","17"
"E01009368","0","79","113","57","49","57","72","40","61","34","64","24","26","33","41","26","4"
"E01009447","0","52","94","50","76","61","48","24","51","42","31","28","12","26","14","34","5"
"E01033619","0","104","157","150","104","196","113","107","158","72","119","86","116","117","112","202","30"
"E01009084","0","27","67","63","44","81","52","49","83","47","44","33","35","33","28","31","14"
"E01008952","0","354","479","432","333","304","233","235","157","160","132","141","111","130","104","125","23"
"E01009515","0","80","132","117","86","89","69","89","87","53","49","69","31","37","43","42","11"
"E01009466","0","78","101","97","112","59","101","84","74","59","63","76","55","35","38","33","11"
"E01009506","0","33","105","61","37","47","61","54","43","45","121","86","70","46","63","80","8"
"E01033620","0","3077","4008","3221","2490","2425","2263","1160","1415","1061","1316","970","992","1621","1470","1778","386"
"E01009464","0","131","165","175","135","121","107","122","85","55","76","69","46","60","32","32","4"
"E01009317","0","65","81","117","102","68","55","57","64","63","64","74","40","56","57","56","9"
"E01009420","0","48","45","61","49","45","32","41","36","11","20","15","6","11","18","13","10"
"E01033650","0","170","143","187","99","187","131","116","92","124","146","97","42","65","50","94","21"
"E01008965","0","56","64","64","90","61","46","47","60","115","51","45","67","43","31","54","17"
"E01009235","0","62","84","59","64","64","59","45","91","48","34","53","39","26","25","22","8"
"E01009221","0","137","180","201","193","186","147","102","70","100","89","99","81","65","72","65","25"
"E01009179","0","64","122","117","115","103","51","81","100","76","80","89","65","81","60","65","22"
"E01009430","0","47","66","47","31","100","61","31","88","34","68","30","31","32","30","6","1"
"E01009224","0","46","106","71","58","100","59","63","83","72","43","44","43","51","23","41","9"
"E01009166","0","90","117","110","73","96","67","38","31","30","46","38","36","27","37","44","10"
"E01009472","0","115","106","150","87","108","75","72","46","46","39","38","37","54","27","42","4"
"E01033615","0","948","842","1201","1594","1750","1484","1045","954","903","972","820","864","1141","1202","1176","245"
"E01009272","0","82","104","80","112","113","102","53","83","39","37","65","58","36","26","30","15"
"E01009045","0","152","162","169","154","173","100","101","104","118","111","95","79","76","102","51","17"
"E01009177","0","46","98","105","104","135","84","56","104","77","83","58","47","47","53","36","24"
"E01009225","0","91","127","82","97","112","92","56","133","81","60","63","52","46","59","43","13"
"E01009382","0","131","144","131","111","128","91","81","107","74","82","55","54","83","39","36","6"
"E01008936","0","85","100","123","81","59","41","43","52","55","37","72","50","67","45","74","22"
"E01009095","0","377","438","433","347","431","204","179","207","129","172","215","112","164","180","171","36"
"E01033622","0","239","440","380","265","325","206","168","232","113","199","189","159","210","197","321","39"
"E01009374","0","69","63","85","70","49","53","88","85","42","99","36","44","29","21","41","9"
"E01032591","0","63","98","76","78","85","38","56","26","37","33","41","31","32","31","37","12"
"E01009069","0","252","307","280","185","225","157","119","186","148","133","116","132","152","123","152","23"
"E01009175","0","161","183","134","149","146","127","84","87","122","120","83","109","93","89","73","27"
"E01009135","0","57","64","105","52","76","87","76","34","36","43","32","59","48","25","30","1"
"E01009211","0","37","63","57","53","101","105","63","73","29","40","20","23","22","27","67","9"
"E01009440","0","119","133","96","85","131","54","50","48","57","45","40","37","26","44","38","6"
"E01009458","0","92","188","131","80","84","114","60","36","63","37","23","27","28","17","24","1"
"E01009100","0","85","182","207","155","190","104","86","59","106","77","61","60","44","47","50","16"
"E01009328","0","50","72","51","67","72","53","28","47","30","58","30","23","25","38","31","12"
"E01009034","0","58","94","82","63","51","39","56","66","82","78","26","39","52","31","40","10"
"E01033626","0","23","14","0","3","10","27","3","14","9","7","31","27","20","42","24","9"
"E01033625","0","395","311","371","344","303","336","214","237","121","255","249","248","241","225","201","63"
"E01033567","0","148","186","229","116","179","83","83","106","66","199","232","133","123","117","116","21"
