LSOA11CD,LAD11CD,LAD11NM,POP_2002,POP_2003,POP_2004,POP_2005,POP_2006,POP_2007,POP_2008,POP_2009,POP_2010,POP_2011,POP_2012,POP_2013,POP_2014,POP_2015,POP_2016
E01009125,E08000025,Birmingham,1563,1607,1653,1629,1627,1628,1677,1724,1766,1757,1774,1770,1827,1851,1842
E01009126,E08000025,Birmingham,1382,1345,1328,1355,1342,1339,1384,1404,1397,1412,1432,1415,1449,1471,1472
E01009127,E08000025,Birmingham,1575,1589,1571,1570,1562,1531,1514,1519,1549,1568,1575,1582,1578,1570,1521
E01009128,E08000025,Birmingham,1471,1437,1401,1373,1414,1369,1358,1322,1337,1370,1348,1311,1288,1286,1301
E01009129,E08000025,Birmingham,1633,1589,1623,1630,1604,1583,1577,1599,1616,1635,1625,1628,1620,1639,1617
E01009130,E08000025,Birmingham,1616,1530,1487,1503,1506,1498,1499,1490,1492,1506,1545,1511,1539,1533,1515
E01009131,E08000025,Birmingham,1363,1434,1443,1441,1426,1441,1433,1464,1451,1447,1464,1477,1452,1434,1397
E01009132,E08000025,Birmingham,1494,1464,1403,1467,1469,1488,1520,1506,1516,1560,1567,1611,1587,1654,1644
E01009133,E08000025,Birmingham,1547,1547,1534,1539,1564,1493,1486,1504,1500,1489,1501,1471,1506,1521,1457
E01009134,E08000025,Birmingham,1549,1538,1544,1545,1546,1529,1582,1559,1580,1591,1614,1601,1595,1605,1635
E01009135,E08000025,Birmingham,1489,1480,1480,1478,1502,1495,1450,1437,1443,1449,1441,1420,1403,1390,1372
E01009136,E08000025,Birmingham,1369,1418,1454,1450,1445,1453,1451,1529,1552,1644,1666,1641,1651,1631,1626
E01009137,E08000025,Birmingham,1539,1492,1529,1537,1525,1548,1572,1598,1609,1616,1629,1619,1621,1607,1598
E01009138,E08000025,Birmingham,1513,1494,1480,1490,1531,1607,1580,1579,1649,1649,1694,1725,1731,1930,2074
E01009139,E08000025,Birmingham,1397,1362,1390,1400,1398,1453,1502,1549,1561,1593,1578,1587,1602,1626,1680
E01009140,E08000025,Birmingham,1565,1597,1626,1680,1693,1756,1755,1824,1890,1917,1930,1943,1952,2029,2054
E01009141,E08000025,Birmingham,1519,1493,1519,1590,1623,1616,1667,1680,1699,1770,1811,1775,1763,1799,1893
E01009143,E08000025,Birmingham,1515,1581,1591,1554,1573,1647,1609,1455,1424,1422,1459,1456,1446,1517,1632
E01009145,E08000025,Birmingham,1383,1359,1416,1454,1454,1487,1578,1721,1857,1979,2076,2123,2203,2206,2295
E01009146,E08000025,Birmingham,1388,1429,1466,1504,1585,1572,1753,1736,1890,1932,1997,1730,2164,2426,2510
E01009147,E08000025,Birmingham,1539,1595,1544,1520,1543,1583,1663,1630,1662,1674,1656,1703,1751,1813,1832
E01009151,E08000025,Birmingham,1428,1537,1540,1578,1656,1679,1686,1747,1795,2009,2071,2096,2129,2011,2021
E01009152,E08000025,Birmingham,1707,1699,1803,1879,1917,1935,1965,2028,2094,2172,2166,2186,2214,2163,2150
E01009153,E08000025,Birmingham,1668,1723,1745,1831,1826,1876,1950,2027,2096,2157,2183,2152,2218,2210,2222
E01009155,E08000025,Birmingham,1497,1492,1495,1479,1482,1470,1436,1431,1394,1358,1332,1323,1335,1308,1299
E01009157,E08000025,Birmingham,1471,1500,1452,1480,1481,1470,1484,1503,1490,1509,1485,1478,1493,1460,1464
E01009158,E08000025,Birmingham,1641,1797,1848,1892,1942,1914,1880,1896,1859,1898,1905,1919,1896,1985,1977
E01009159,E08000025,Birmingham,1564,1653,1645,1724,1717,1746,1807,1789,1750,1782,1878,1956,2035,2107,2150
E01009160,E08000025,Birmingham,1580,1590,1624,1622,1604,1583,1582,1518,1579,1599,1593,1612,1636,1643,1632
E01009161,E08000025,Birmingham,1521,1489,1482,1511,1510,1497,1455,1463,1437,1412,1404,1389,1381,1413,1399
E01009162,E08000025,Birmingham,1622,1577,1541,1536,1505,1569,1584,1597,1637,1608,1603,1597,1625,1622,1607
E01009163,E08000025,Birmingham,1430,1363,1341,1345,1355,1409,1392,1403,1388,1460,1547,1694,1715,1789,1816
E01009164,E08000025,Birmingham,1613,1532,1518,1538,1483,1465,1445,1464,1472,1484,1530,1520,1479,1469,1482
E01009165,E08000025,Birmingham,1357,1339,1319,1348,1349,1346,1376,1352,1338,1353,1376,1349,1306,1360,1366
E01009166,E08000025,Birmingham,1281,1280,1284,1236,1232,1207,1284,1318,1321,1324,1294,1307,1307,1315,1311
E01009167,E08000025,Birmingham,1539,1548,1570,1572,1529,1535,1551,1518,1562,1549,1548,1570,1556,1561,1511
E01009168,E08000025,Birmingham,1517,1526,1525,1525,1517,1529,1517,1514,1485,1490,1503,1512,1465,1500,1507
E01009169,E08000025,Birmingham,1497,1568,1595,1552,1627,1607,1634,1648,1679,1677,1659,1637,1587,1602,1563
E01009170,E08000025,Birmingham,1515,1536,1552,1549,1524,1512,1508,1501,1508,1481,1505,1519,1500,1493,1466
E01009171,E08000025,Birmingham,1507,1515,1511,1503,1511,1510,1546,1549,1574,1601,1564,1576,1597,1550,1545
E01009172,E08000025,Birmingham,1468,1488,1473,1488,1450,1444,1424,1394,1410,1427,1440,1424,1403,1444,1450
E01009173,E08000025,Birmingham,1668,1674,1709,1735,1697,1701,1724,1760,1733,1729,1726,1723,1709,1698,1710
E01009174,E08000025,Birmingham,1307,1243,1249,1247,1259,1247,1237,1229,1233,1264,1276,1288,1288,1278,1250
E01009175,E08000025,Birmingham,1475,1436,1437,1402,1427,1486,1455,1463,1469,1476,1474,1459,1494,1481,1502
E01009176,E08000025,Birmingham,1508,1542,1520,1507,1521,1526,1562,1560,1626,1661,1685,1711,1699,1693,1746
E01009177,E08000025,Birmingham,1360,1425,1435,1472,1499,1503,1550,1585,1580,1579,1576,1595,1589,1612,1584
E01009178,E08000025,Birmingham,1406,1448,1394,1484,1467,1491,1483,1543,1562,1596,1608,1566,1575,1609,1604
E01009179,E08000025,Birmingham,1686,1737,1722,1740,1719,1730,1707,1712,1723,1715,1702,1730,1714,1686,1671
E01009182,E08000025,Birmingham,1645,1677,1695,1720,1700,1714,1698,1664,1645,1627,1622,1639,1650,1635,1618
E01009183,E08000025,Birmingham,1325,1419,1424,1407,1485,1530,1516,1514,1541,1608,1642,1646,1615,1644,1659
E01009184,E08000025,Birmingham,1592,1603,1560,1541,1519,1547,1594,1592,1599,1600,1589,1613,1605,1585,1636
E01009185,E08000025,Birmingham,1526,1548,1508,1568,1574,1612,1639,1662,1626,1634,1650,1650,1645,1637,1661
E01009186,E08000025,Birmingham,1512,1533,1510,1537,1570,1608,1636,1648,1673,1696,1656,1643,1642,1645,1672
E01009187,E08000025,Birmingham,1425,1500,1482,1499,1520,1510,1546,1577,1579,1573,1543,1514,1500,1537,1525
E01009188,E08000025,Birmingham,1559,1579,1523,1574,1563,1549,1561,1547,1533,1529,1506,1513,1503,1486,1527
E01009189,E08000025,Birmingham,1491,1522,1501,1481,1501,1475,1467,1496,1490,1497,1494,1487,1574,1565,1557
E01009192,E08000025,Birmingham,2427,2394,2429,2537,2551,2558,2629,2623,2671,2751,2768,2783,2794,2769,2730
E01009194,E08000025,Birmingham,2040,2260,2331,2357,2386,2470,2534,2671,2773,2846,2946,3120,3210,3273,3301
E01009195,E08000025,Birmingham,2207,2264,2308,2392,2344,2365,2417,2438,2515,2602,2676,2679,2677,2728,2758
E01009197,E08000025,Birmingham,1692,1643,1670,1678,1658,1675,1719,1744,1734,1685,1720,1728,1762,1791,1834
E01009198,E08000025,Birmingham,1600,1603,1594,1667,1655,1651,1688,1720,1755,1762,1787,1825,1871,1922,1983
E01009199,E08000025,Birmingham,1112,1143,1160,1171,1216,1272,1290,1323,1388,1426,1451,1520,1523,1504,1577
E01009200,E08000025,Birmingham,1526,1549,1527,1551,1553,1604,1595,1623,1712,1725,1820,1895,1915,1947,1975
E01009201,E08000025,Birmingham,1621,1714,1717,1740,1753,1756,1768,1738,1715,1714,1750,1788,1816,1864,1822
E01009202,E08000025,Birmingham,1407,1389,1414,1396,1420,1401,1412,1421,1482,1505,1546,1624,1707,1704,1748
E01009203,E08000025,Birmingham,2206,2295,2354,2435,2554,2601,2625,2728,2804,2827,2949,3047,3126,3177,3208
E01009204,E08000025,Birmingham,1580,1574,1666,1710,1725,1756,1757,1742,1736,1797,1829,1838,1797,1873,1950
E01009205,E08000025,Birmingham,1518,1474,1508,1477,1496,1487,1505,1502,1516,1532,1494,1514,1506,1462,1465
E01009206,E08000025,Birmingham,1612,1560,1610,1630,1646,1628,1607,1656,1626,1619,1616,1560,1605,1570,1580
E01009207,E08000025,Birmingham,1562,1530,1548,1560,1577,1587,1613,1632,1646,1663,1649,1633,1624,1591,1599
E01009208,E08000025,Birmingham,1414,1414,1443,1481,1542,1542,1513,1527,1525,1538,1550,1612,1653,1631,1662
E01009209,E08000025,Birmingham,1563,1636,1669,1729,1829,1855,1974,2035,2041,2121,2127,2157,2184,2197,2204
E01009210,E08000025,Birmingham,1526,1586,1602,1673,1690,1728,1783,1837,1869,1860,1837,1835,1813,1831,1824
E01009211,E08000025,Birmingham,1410,1463,1460,1466,1459,1458,1434,1424,1439,1446,1463,1438,1404,1436,1442
E01009212,E08000025,Birmingham,1628,1607,1638,1621,1640,1616,1625,1627,1667,1678,1654,1680,1694,1686,1667
E01009213,E08000025,Birmingham,1512,1490,1448,1418,1445,1454,1457,1453,1457,1481,1492,1539,1505,1488,1507
E01009214,E08000025,Birmingham,1667,1639,1628,1626,1615,1607,1650,1639,1603,1653,1618,1631,1641,1642,1670
E01009215,E08000025,Birmingham,1588,1509,1543,1558,1545,1565,1530,1512,1512,1657,1669,1686,1731,1706,1756
E01009216,E08000025,Birmingham,1798,1808,1831,1867,1861,1884,1981,1985,2034,1989,1979,2033,1995,1988,1988
E01009217,E08000025,Birmingham,1509,1537,1502,1535,1526,1527,1485,1544,1544,1630,1622,1616,1585,1551,1572
E01009218,E08000025,Birmingham,1434,1419,1465,1415,1486,1518,1583,1602,1612,1522,1552,1568,1533,1545,1596
E01009219,E08000025,Birmingham,1469,1425,1420,1404,1370,1355,1374,1486,1540,1565,1578,1586,1562,1563,1577
E01009220,E08000025,Birmingham,1524,1488,1503,1479,1488,1534,1551,1546,1555,1560,1584,1603,1610,1601,1626
E01009221,E08000025,Birmingham,1502,1560,1542,1534,1544,1517,1485,1476,1480,1483,1497,1488,1497,1503,1523
E01009222,E08000025,Birmingham,1483,1486,1502,1488,1531,1549,1560,1574,1558,1583,1591,1589,1579,1587,1587
E01009223,E08000025,Birmingham,1523,1491,1501,1523,1527,1488,1502,1474,1481,1528,1479,1476,1523,1550,1553
E01009224,E08000025,Birmingham,1510,1530,1539,1521,1556,1553,1520,1490,1447,1464,1444,1438,1433,1447,1447
E01009225,E08000025,Birmingham,1531,1547,1546,1559,1596,1582,1601,1623,1643,1633,1640,1680,1638,1655,1713
E01009226,E08000025,Birmingham,1474,1467,1463,1453,1403,1403,1402,1458,1461,1486,1503,1457,1541,1567,1544
E01009227,E08000025,Birmingham,1560,1578,1582,1574,1576,1597,1582,1610,1633,1617,1637,1623,1641,1617,1649
E01009228,E08000025,Birmingham,1563,1545,1556,1550,1571,1552,1586,1615,1629,1656,1640,1623,1614,1585,1561
E01009229,E08000025,Birmingham,1532,1470,1507,1529,1535,1525,1530,1515,1547,1582,1638,1657,1655,1664,1646
E01009230,E08000025,Birmingham,1420,1424,1437,1486,1488,1489,1474,1491,1491,1513,1555,1578,1568,1545,1576
E01009231,E08000025,Birmingham,1745,1799,1815,1830,1828,1863,1828,1856,1857,1872,1903,1940,1923,1920,1935
E01009232,E08000025,Birmingham,1613,1594,1578,1585,1531,1479,1512,1512,1525,1572,1571,1575,1595,1622,1600
E01009233,E08000025,Birmingham,1497,1521,1515,1521,1468,1507,1505,1546,1531,1533,1533,1550,1513,1542,1550
E01009234,E08000025,Birmingham,1495,1486,1485,1467,1472,1438,1463,1493,1503,1522,1561,1552,1576,1580,1600
E01009235,E08000025,Birmingham,1481,1527,1511,1533,1597,1571,1558,1548,1567,1607,1594,1578,1532,1480,1530
E01009236,E08000025,Birmingham,1520,1580,1543,1570,1561,1526,1550,1563,1551,1554,1554,1544,1550,1561,1606
E01009237,E08000025,Birmingham,1352,1341,1368,1370,1439,1432,1404,1406,1440,1471,1440,1466,1429,1448,1446
E01009238,E08000025,Birmingham,1484,1477,1515,1569,1587,1599,1593,1596,1607,1631,1659,1690,1662,1268,1284
E01009239,E08000025,Birmingham,1947,1958,1995,2062,2129,2059,2011,1916,1894,1879,1890,2085,2010,1995,2165
E01009240,E08000025,Birmingham,1494,1509,1524,1535,1546,1581,1592,1582,1584,1580,1568,1588,1594,1619,1603
E01009241,E08000025,Birmingham,1541,1538,1534,1568,1573,1629,1662,1670,1689,1711,1754,1810,1813,1767,1774
E01009242,E08000025,Birmingham,1628,1589,1567,1604,1671,1719,1783,1786,1805,1793,1853,1863,1917,1871,1919
E01009243,E08000025,Birmingham,1479,1462,1483,1519,1517,1518,1522,1553,1541,1517,1491,1489,1525,1597,1563
E01009244,E08000025,Birmingham,1393,1429,1445,1470,1460,1472,1466,1442,1448,1442,1442,1396,1344,1389,1450
E01009245,E08000025,Birmingham,1365,1383,1360,1391,1402,1391,1412,1404,1406,1454,1426,1423,1414,1284,1281
E01009246,E08000025,Birmingham,1561,1608,1570,1589,1583,1583,1608,1602,1590,1578,1594,1568,1580,1569,1583
E01009247,E08000025,Birmingham,1513,1491,1517,1516,1510,1548,1539,1519,1510,1508,1520,1525,1534,1523,1524
E01009248,E08000025,Birmingham,1697,1686,1691,1741,1797,1777,1716,1724,1745,1772,1736,1765,1770,1753,1731
E01009249,E08000025,Birmingham,1437,1533,1516,1511,1535,1549,1530,1565,1535,1582,1574,1566,1549,1565,1551
E01009250,E08000025,Birmingham,1597,1591,1585,1583,1569,1599,1606,1619,1635,1611,1578,1592,1619,1602,1609
E01009251,E08000025,Birmingham,1506,1524,1524,1499,1479,1475,1464,1494,1483,1498,1491,1502,1493,1514,1475
E01009252,E08000025,Birmingham,1531,1516,1539,1526,1488,1507,1497,1554,1525,1539,1542,1546,1538,1521,1521
E01009253,E08000025,Birmingham,1485,1489,1486,1467,1490,1528,1512,1517,1523,1542,1524,1525,1516,1516,1504
E01009254,E08000025,Birmingham,1567,1543,1540,1586,1619,1640,1616,1567,1558,1557,1589,1591,1599,1634,1651
E01009255,E08000025,Birmingham,1480,1434,1475,1512,1535,1495,1522,1542,1525,1554,1569,1544,1496,1524,1542
E01009256,E08000025,Birmingham,1511,1465,1495,1514,1501,1556,1559,1579,1537,1569,1557,1555,1573,1590,1642
E01009257,E08000025,Birmingham,1502,1490,1496,1512,1495,1491,1536,1503,1494,1526,1539,1566,1584,1585,1557
E01009258,E08000025,Birmingham,1542,1526,1496,1489,1541,1527,1523,1505,1492,1532,1535,1528,1507,1481,1519
E01009259,E08000025,Birmingham,1616,1568,1587,1553,1570,1601,1606,1584,1608,1611,1583,1624,1635,1649,1664
E01009260,E08000025,Birmingham,1489,1506,1514,1512,1497,1496,1495,1474,1496,1534,1529,1496,1510,1519,1513
E01009261,E08000025,Birmingham,1534,1534,1543,1574,1564,1532,1542,1554,1573,1612,1596,1576,1594,1621,1603
E01009262,E08000025,Birmingham,1654,1619,1659,1707,1701,1743,1718,1687,1732,1756,1747,1724,1739,1734,1777
E01009263,E08000025,Birmingham,1533,1494,1503,1563,1504,1488,1475,1570,1564,1632,1684,1696,1696,1735,1749
E01009264,E08000025,Birmingham,1621,1636,1678,1755,1751,1614,1620,1517,1499,1439,1371,1337,1342,1367,1390
E01009265,E08000025,Birmingham,1610,1608,1670,1677,1651,1669,1714,1752,1745,1751,1813,1836,1845,1876,1861
E01009266,E08000025,Birmingham,1581,1610,1595,1574,1609,1619,1602,1628,1695,1716,1795,1808,1801,1815,1904
E01009267,E08000025,Birmingham,1660,1716,1705,1706,1692,1712,1707,1717,1756,1756,1746,1727,1707,1741,1733
E01009268,E08000025,Birmingham,1479,1434,1450,1446,1480,1465,1486,1478,1472,1522,1546,1585,1578,1571,1589
E01009269,E08000025,Birmingham,1356,1380,1369,1385,1460,1497,1490,1444,1532,1551,1546,1589,1657,1681,1714
E01009270,E08000025,Birmingham,1814,1894,1926,1938,1943,1973,1952,1993,2016,1968,2022,2071,2146,2214,2229
E01009271,E08000025,Birmingham,1566,1562,1511,1493,1461,1452,1485,1499,1533,1524,1575,1560,1587,1629,1648
E01009272,E08000025,Birmingham,1263,1253,1258,1299,1305,1297,1297,1320,1362,1406,1423,1435,1441,1420,1431
E01009273,E08000025,Birmingham,1580,1609,1588,1518,1529,1519,1521,1565,1561,1612,1614,1622,1648,1690,1734
E01009274,E08000025,Birmingham,1579,1613,1642,1660,1693,1725,1763,1867,2004,2144,2131,2139,2170,2199,2179
E01009275,E08000025,Birmingham,1604,1593,1514,1513,1507,1512,1494,1512,1535,1585,1634,1608,1584,1646,1740
E01009276,E08000025,Birmingham,1736,1719,1756,1758,1724,1688,1663,1694,1672,1620,1629,1592,1564,1571,1609
E01009278,E08000025,Birmingham,1617,1619,1630,1664,1655,1636,1671,1660,1683,1730,1722,1726,1722,1781,1786
E01009279,E08000025,Birmingham,1491,1522,1508,1500,1513,1500,1547,1550,1564,1536,1523,1513,1554,1534,1549
E01009280,E08000025,Birmingham,1441,1473,1425,1453,1408,1391,1375,1320,1301,1321,1349,1361,1345,1351,1347
E01009281,E08000025,Birmingham,1567,1529,1496,1496,1459,1487,1455,1460,1442,1422,1422,1425,1415,1411,1401
E01009282,E08000025,Birmingham,1512,1538,1583,1542,1545,1586,1630,1614,1618,1654,1665,1658,1674,1699,1686
E01009283,E08000025,Birmingham,1466,1548,1561,1552,1480,1525,1496,1423,1448,1480,1511,1518,1525,1508,1576
E01009284,E08000025,Birmingham,1662,1786,1843,1919,1929,1981,2075,2153,2239,2291,2444,2562,2562,2791,3147
E01009286,E08000025,Birmingham,1736,1889,1874,2028,2090,2089,2095,2129,2186,2217,2256,2490,2457,2383,2575
E01009288,E08000025,Birmingham,1403,1390,1406,1401,1318,1320,1276,1239,1205,1214,1224,1229,1208,1198,1187
E01009289,E08000025,Birmingham,1747,1869,1876,1968,1963,1971,1931,1948,2001,2104,2133,2261,2363,2325,2412
E01009290,E08000025,Birmingham,1741,1880,1969,2064,1970,1938,1912,1887,1990,2004,2092,2189,2272,2392,2438
E01009291,E08000025,Birmingham,1513,1517,1477,1471,1473,1482,1476,1464,1483,1541,1569,1477,1525,1501,1521
E01009292,E08000025,Birmingham,1639,1672,1604,1589,1668,1679,1628,1625,1641,1652,1662,1661,1666,1654,1653
E01009293,E08000025,Birmingham,1504,1542,1515,1521,1442,1498,1459,1478,1510,1524,1506,1554,1574,1589,1608
E01009294,E08000025,Birmingham,1616,1676,1741,1725,1694,1700,1753,1768,1798,1836,1778,1778,1749,1781,1799
E01009295,E08000025,Birmingham,1796,1705,1721,1774,1804,1792,1742,1698,1702,1771,1750,1761,1778,1808,1766
E01009296,E08000025,Birmingham,1529,1578,1589,1511,1501,1563,1575,1537,1491,1508,1523,1541,1590,1608,1639
E01009297,E08000025,Birmingham,1516,1603,1579,1590,1547,1597,1575,1581,1589,1605,1587,1609,1631,1596,1601
E01009298,E08000025,Birmingham,1540,1523,1563,1511,1508,1506,1548,1561,1573,1587,1584,1610,1565,1596,1666
E01009299,E08000025,Birmingham,1518,1497,1543,1573,1587,1574,1603,1625,1640,1635,1639,1647,1700,1682,1708
E01009300,E08000025,Birmingham,1614,1662,1643,1686,1683,1666,1722,1729,1770,1804,1787,1811,1829,1880,1914
E01009301,E08000025,Birmingham,1504,1526,1521,1523,1549,1557,1548,1556,1583,1609,1606,1683,1660,1604,1607
E01009302,E08000025,Birmingham,1512,1493,1503,1524,1501,1502,1493,1476,1441,1488,1448,1471,1458,1491,1436
E01009303,E08000025,Birmingham,1407,1399,1403,1430,1400,1388,1409,1475,1458,1475,1460,1474,1478,1504,1502
E01009304,E08000025,Birmingham,1710,1716,1713,1749,1740,1787,1782,1759,1755,1805,1815,1831,1863,1829,1851
E01009305,E08000025,Birmingham,1371,1375,1414,1385,1405,1392,1482,1566,1601,1611,1682,1664,1596,1602,1615
E01009306,E08000025,Birmingham,1524,1553,1562,1578,1578,1566,1567,1570,1519,1547,1647,1690,1704,1676,1644
E01009307,E08000025,Birmingham,1527,1544,1523,1535,1519,1550,1553,1555,1535,1530,1567,1581,1561,1567,1543
E01009308,E08000025,Birmingham,1365,1270,1295,1347,1490,1691,1759,1820,1881,1955,1974,2005,2024,2057,2046
E01009309,E08000025,Birmingham,1559,1564,1503,1512,1512,1526,1498,1450,1430,1418,1497,1637,1743,1773,1805
E01009310,E08000025,Birmingham,1730,1723,1770,1789,1779,1856,1874,1830,1838,1859,1865,1846,1815,1814,1849
E01009311,E08000025,Birmingham,1594,1600,1621,1645,1644,1623,1609,1605,1627,1667,1661,1676,1684,1692,1690
E01009312,E08000025,Birmingham,1475,1528,1544,1569,1541,1575,1575,1576,1563,1571,1551,1544,1547,1569,1562
E01009313,E08000025,Birmingham,1496,1491,1520,1516,1541,1541,1542,1545,1559,1576,1581,1562,1614,1600,1566
E01009314,E08000025,Birmingham,1428,1451,1469,1493,1538,1508,1550,1573,1557,1576,1596,1587,1643,1780,1826
E01009315,E08000025,Birmingham,1530,1557,1539,1557,1580,1613,1613,1611,1588,1595,1608,1594,1534,1572,1582
E01009316,E08000025,Birmingham,1544,1574,1560,1588,1630,1624,1600,1619,1651,1646,1649,1687,1720,1721,1710
E01009317,E08000025,Birmingham,1596,1592,1615,1605,1628,1651,1657,1637,1645,1669,1657,1658,1683,1815,1938
E01009318,E08000025,Birmingham,1538,1492,1527,1529,1537,1522,1530,1556,1547,1534,1549,1585,1562,1548,1546
E01009319,E08000025,Birmingham,1578,1595,1572,1556,1550,1550,1589,1586,1596,1632,1607,1620,1577,1584,1567
E01009320,E08000025,Birmingham,1531,1504,1521,1517,1534,1562,1575,1591,1563,1552,1589,1568,1596,1580,1578
E01009321,E08000025,Birmingham,1580,1464,1416,1477,1692,1779,1809,1855,1857,1843,1870,1894,1925,1969,1995
E01009322,E08000025,Birmingham,1541,1560,1522,1434,1408,1413,1399,1391,1410,1392,1457,1583,1644,1742,1783
E01009323,E08000025,Birmingham,1452,1504,1541,1508,1494,1503,1485,1494,1500,1470,1501,1516,1559,1603,1642
E01009324,E08000025,Birmingham,1621,1620,1634,1674,1683,1663,1667,1676,1624,1640,1640,1645,1662,1653,1686
E01009325,E08000025,Birmingham,1756,1787,1789,1821,1767,1808,1796,1782,1816,1800,1830,1867,1905,1902,1893
E01009326,E08000025,Birmingham,1606,1624,1672,1734,1745,1787,1817,1883,1885,1928,1977,1963,2025,2050,2077
E01009327,E08000025,Birmingham,1742,1730,1757,1757,1824,1786,1797,1774,1682,1640,1672,1758,1743,1717,1716
E01009328,E08000025,Birmingham,2506,2537,2506,2498,2448,2448,2418,2391,2379,2372,2350,2350,2399,2381,2396
E01009329,E08000025,Birmingham,2618,2527,2499,2485,2421,2396,2375,2383,2339,2346,2432,2453,2449,2499,2485
E01009331,E08000025,Birmingham,2142,2130,2179,2157,2107,2107,2139,2115,2125,2158,2186,2183,2218,2200,2198
E01009332,E08000025,Birmingham,1736,1717,1740,1773,1774,1750,1783,1784,1765,1714,1751,1792,1786,1782,1907
E01009333,E08000025,Birmingham,1619,1700,1693,1715,1604,1601,1623,1633,1643,1666,1667,1711,1703,1712,1728
E01009334,E08000025,Birmingham,2156,2197,2204,2153,2119,2060,2010,1962,1929,1902,1855,1867,1829,1828,1808
E01009335,E08000025,Birmingham,1910,1945,1912,1968,1967,1974,1957,1957,1918,1891,1879,1840,1875,1940,1941
E01009337,E08000025,Birmingham,1722,1722,1705,1687,1691,1749,1796,1784,1760,1792,1863,1864,1878,1919,1929
E01009338,E08000025,Birmingham,1587,1613,1577,1568,1566,1568,1568,1553,1604,1580,1550,1534,1531,1596,1577
E01009339,E08000025,Birmingham,1513,1410,1427,1448,1515,1484,1484,1486,1478,1528,1552,1550,1551,1585,1594
E01009340,E08000025,Birmingham,2191,2260,2219,2221,2302,2431,2492,2540,2614,2707,2768,2814,2824,2902,2976
E01009341,E08000025,Birmingham,1220,1261,1340,1383,1414,1433,1486,1523,1562,1566,1581,1591,1607,1653,1679
E01009342,E08000025,Birmingham,1563,1542,1532,1540,1609,1612,1694,1716,1765,1735,1740,1785,1782,1827,1832
E01009343,E08000025,Birmingham,1561,1532,1572,1645,1653,1653,1625,1696,1698,1716,1765,1815,1836,1907,1976
E01009344,E08000025,Birmingham,1621,1556,1563,1578,1605,1632,1645,1623,1658,1622,1621,1674,1695,1663,1671
E01009345,E08000025,Birmingham,1524,1588,1779,1907,1939,2023,2107,2183,2372,2367,2479,2535,2537,2622,2617
E01009346,E08000025,Birmingham,1397,1361,1367,1415,1440,1419,1513,1561,1586,1689,1708,1750,1785,1812,1843
E01009347,E08000025,Birmingham,1546,1654,1679,1724,1759,1726,1721,1755,1761,1777,1766,1682,1560,1506,1453
E01009348,E08000025,Birmingham,1582,1567,1583,1688,1770,1815,1887,1893,1937,1976,2077,2099,2179,2186,2313
E01009349,E08000025,Birmingham,1621,1699,1648,1669,1585,1582,1583,1661,1654,1690,1734,1739,1864,1989,2054
E01009350,E08000025,Birmingham,1512,1527,1514,1502,1520,1537,1539,1544,1556,1566,1555,1569,1584,1608,1668
E01009351,E08000025,Birmingham,1717,1724,1696,1639,1609,1643,1642,1665,1714,1699,1719,1748,1787,1807,1846
E01009352,E08000025,Birmingham,1649,1700,1732,1735,1719,1733,1684,1629,1709,1714,1717,1717,1689,1708,1721
E01009353,E08000025,Birmingham,1599,1574,1588,1594,1554,1577,1581,1541,1582,1618,1618,1622,1586,1600,1615
E01009354,E08000025,Birmingham,1460,1440,1437,1472,1459,1478,1490,1482,1468,1475,1537,1533,1579,1581,1650
E01009355,E08000025,Birmingham,1504,1525,1505,1539,1511,1503,1514,1540,1565,1581,1602,1592,1579,1583,1612
E01009358,E08000025,Birmingham,1525,1584,1571,1581,1631,1687,1747,1848,1959,2059,2004,2004,1983,1955,1991
E01009359,E08000025,Birmingham,1726,1739,1731,1812,1782,1819,1839,1794,1898,1974,2007,2029,2082,2161,2260
E01009360,E08000025,Birmingham,1728,1877,1877,1945,2031,2082,2132,2163,2243,2432,2454,2522,2555,2590,2604
E01009361,E08000025,Birmingham,1702,1766,1758,1809,1829,1880,1915,1964,2081,2109,2193,2223,2239,2319,2389
E01009362,E08000025,Birmingham,1114,1174,1159,1188,1256,1275,1328,1314,1286,1328,1324,1305,1346,1351,1350
E01009363,E08000025,Birmingham,1434,1408,1405,1482,1478,1492,1515,1522,1506,1561,1541,1529,1584,1603,1587
E01009364,E08000025,Birmingham,1215,1248,1248,1318,1322,1350,1338,1396,1351,1346,1359,1385,1433,1474,1508
E01009365,E08000025,Birmingham,1420,1497,1508,1481,1490,1554,1568,1584,1647,1732,1767,1749,1850,1826,1898
E01009366,E08000025,Birmingham,1481,1526,1514,1520,1583,1579,1541,1581,1610,1590,1627,1648,1674,1648,1635
E01009367,E08000025,Birmingham,1659,1642,1641,1680,1654,1647,1656,1647,1665,1643,1673,1648,1677,1675,1673
E01009368,E08000025,Birmingham,1544,1600,1600,1554,1532,1522,1528,1517,1452,1472,1460,1435,1415,1414,1425
E01009371,E08000025,Birmingham,1872,1868,1862,1849,1836,1795,1814,1781,1783,1782,1792,1760,1805,1851,1849
E01009372,E08000025,Birmingham,1921,1947,1887,1854,1800,1818,1811,1800,1853,1828,1823,1854,1856,1831,1855
E01009373,E08000025,Birmingham,1924,1909,1928,1896,1873,1874,1859,1835,1841,1851,1911,1862,1888,1874,1920
