code,2012,2013,2014,2015,2016,2017
E00048257,269,277,283,275,283,290
E00048288,304,299,302,329,331,321
E00048292,331,331,320,330,332,328
E00048294,246,270,262,265,256,242
E00048297,346,343,368,365,350,360
E00048258,363,355,364,349,358,352
E00048274,306,321,337,339,340,330
E00048293,289,290,289,291,289,285
E00048296,249,260,245,257,246,237
E00048298,248,249,242,246,243,241
E00048261,205,220,237,245,238,240
E00048266,265,257,246,275,275,266
E00048306,338,331,329,319,328,311
E00048311,260,288,308,307,310,330
E00048312,288,287,270,284,281,282
E00048315,231,206,204,213,221,214
E00048259,414,406,411,425,481,472
E00048260,330,374,378,382,362,358
E00048301,330,317,340,322,345,352
E00048303,419,418,424,458,453,475
E00048307,429,479,524,485,520,508
E00048263,255,262,276,273,279,285
E00048268,312,305,312,313,323,318
E00048269,271,279,307,301,326,299
E00048270,214,220,216,259,267,256
E00048271,261,257,269,280,273,271
E00048272,241,238,246,258,267,262
E00048262,261,197,224,237,218,227
E00048267,279,284,267,275,292,297
E00048309,242,273,271,282,292,306
E00048313,262,277,288,290,289,301
E00048314,265,243,238,297,288,300
E00172190,355,361,357,354,361,376
E00172210,66,58,46,23,13,9
E00048264,407,396,390,381,359,381
E00048275,334,339,338,333,334,327
E00048277,298,306,315,304,303,303
E00172186,263,382,370,355,377,360
E00172187,478,364,367,444,460,437
E00048316,250,274,281,279,317,331
E00048319,241,246,247,253,252,271
E00048320,331,327,362,362,364,364
E00048342,335,405,409,437,457,491
E00048350,266,282,285,275,268,266
E00048361,174,171,172,173,182,194
E00048329,596,544,524,578,640,719
E00048330,338,376,385,359,378,401
E00048331,316,313,363,341,372,349
E00048332,247,258,265,260,250,243
E00048341,252,264,286,275,286,291
E00172191,218,258,279,264,312,333
E00172192,120,192,193,201,216,248
E00172195,118,108,104,116,115,109
E00172196,173,178,190,185,194,192
E00048334,335,333,360,357,357,372
E00048335,333,335,358,362,343,351
E00048340,360,358,360,359,365,372
E00048343,301,316,327,340,329,353
E00048345,314,332,345,359,393,439
E00048326,293,335,319,305,314,323
E00048327,269,275,283,279,286,284
E00048337,302,325,308,340,359,346
E00048338,242,239,241,236,251,271
E00048339,314,316,335,333,307,307
E00048344,258,271,283,280,273,286
E00048346,224,247,245,249,248,248
E00048318,279,283,263,275,289,290
E00048321,335,346,362,375,390,373
E00048347,218,230,231,227,233,237
E00048353,422,305,291,302,308,332
E00048360,359,354,379,375,376,390
E00048368,462,606,630,662,728,811
E00048398,330,351,374,339,341,331
E00048399,358,370,371,359,360,371
E00172170,402,444,435,773,947,"1,038"
E00172171,557,414,473,190,236,247
E00048369,207,195,197,203,246,235
E00048370,323,322,323,333,346,357
E00048401,195,206,204,231,214,218
E00048402,288,265,263,265,274,286
E00048411,334,348,363,347,346,332
E00048371,332,331,319,318,316,334
E00048375,345,330,335,349,342,346
E00048403,345,335,330,330,330,312
E00048408,194,247,248,282,279,299
E00048417,266,252,287,261,273,294
E00048373,333,328,311,298,296,322
E00048405,308,313,336,356,367,361
E00048410,265,279,277,290,288,301
E00048413,286,280,293,294,314,327
E00048418,340,347,363,362,380,385
E00048374,397,403,387,399,400,374
E00048376,265,263,250,250,240,241
E00048378,358,348,352,335,380,393
E00048415,350,342,350,366,353,351
E00048372,319,312,314,304,312,305
E00048400,218,209,210,215,226,236
E00048404,279,288,294,307,290,317
E00048407,338,331,319,339,335,329
E00048409,308,310,326,320,323,309
E00048377,262,278,270,270,281,282
E00048406,233,250,262,264,305,326
E00048412,260,262,268,285,278,272
E00048414,230,224,238,232,236,228
E00048416,373,389,387,386,381,393
E00048379,285,299,300,290,286,286
E00048380,354,364,367,374,388,380
E00048381,288,290,315,327,318,314
E00048383,322,314,313,308,328,339
E00048419,278,328,317,318,317,318
E00048387,298,297,289,285,306,303
E00048389,259,263,274,245,266,272
E00048391,178,174,177,179,185,186
E00048393,306,280,307,308,309,297
E00048395,296,300,300,309,311,336
E00048396,269,294,284,292,306,328
E00048366,435,353,348,354,336,356
E00048367,373,357,371,392,371,379
E00048382,268,309,314,323,329,320
E00048384,292,303,328,323,323,332
E00048385,287,380,378,368,393,373
E00048386,366,369,385,365,358,360
E00048388,367,375,373,392,402,391
E00048390,364,360,358,359,350,328
E00048392,289,296,303,299,306,314
E00048394,310,296,306,339,334,345
E00048422,395,407,429,442,484,488
E00048430,426,420,443,475,471,493
E00048434,391,369,399,394,393,519
E00048435,501,500,511,502,534,519
E00048423,541,514,534,545,557,556
E00048436,433,402,388,385,366,387
E00172160,460,389,356,359,360,377
E00172161,276,397,384,394,399,404
E00048426,503,460,474,493,500,456
E00048445,529,574,617,685,756,812
E00048448,156,261,255,262,280,283
E00048459,375,388,365,403,389,405
E00048438,440,416,400,413,438,439
E00048439,334,354,358,323,346,353
E00048441,450,458,446,443,451,462
E00048444,214,224,201,231,256,266
E00048447,426,473,479,486,466,492
E00048437,412,404,438,448,425,439
E00048440,386,402,422,448,463,446
E00048442,493,487,487,473,498,542
E00048446,419,427,468,467,459,469
E00048425,380,406,387,408,431,463
E00048427,373,378,364,361,385,374
E00048443,337,323,341,387,421,443
E00048451,257,250,261,264,244,278
E00048420,526,499,513,558,567,554
E00048449,532,545,565,537,563,569
E00048453,444,440,478,532,524,534
E00048454,425,396,398,403,386,408
E00048450,437,492,491,477,481,523
E00048452,104,99,115,116,109,120
E00048455,231,250,235,238,243,246
E00048457,457,449,465,478,485,467
E00048458,433,474,492,501,495,504
E00048456,460,433,432,452,470,493
E00048460,470,446,473,477,491,628
E00048463,413,438,468,476,511,523
E00048464,563,561,612,639,617,674
E00048465,353,405,430,431,476,462
E00048461,343,367,359,360,395,387
E00048462,208,193,206,219,224,202
E00048466,479,484,507,524,506,502
E00048468,518,539,509,519,500,522
E00048421,160,194,182,199,185,158
E00048428,261,270,307,340,350,351
E00048467,450,467,442,407,437,457
E00048469,452,491,490,494,508,518
E00048470,235,236,241,249,255,245
E00048429,358,352,339,354,366,371
E00048431,322,319,329,353,352,380
E00048432,316,324,362,353,382,373
E00048433,376,366,393,395,400,387
E00048471,333,326,343,346,357,379
E00048499,347,329,308,322,346,368
E00048501,214,216,223,209,200,216
E00048502,381,378,378,377,380,356
E00048507,324,320,319,317,331,321
E00048480,224,213,231,229,195,205
E00048492,192,199,219,198,220,210
E00048495,163,166,209,150,212,294
E00048497,340,346,332,369,369,341
E00048500,284,295,325,320,346,328
E00048474,476,463,473,456,450,459
E00048498,275,265,251,265,260,255
E00048503,356,363,358,374,361,368
E00048504,346,359,343,342,340,327
E00048481,303,333,335,355,378,369
E00048505,454,506,545,570,593,618
E00048506,269,264,272,273,282,289
E00048508,316,331,348,369,377,358
E00048514,291,287,266,296,294,317
E00048517,281,272,264,281,299,289
E00048477,291,300,294,380,372,440
E00048516,213,221,234,214,232,239
E00048522,261,274,252,257,272,267
E00048524,268,278,286,273,285,269
E00048525,201,188,194,208,190,191
E00048473,264,269,260,279,293,298
E00048509,372,375,416,408,408,406
E00165741,490,485,471,499,510,525
E00165742,443,444,461,463,471,488
E00048472,323,343,331,338,324,332
E00048510,366,256,263,277,282,274
E00048511,440,397,390,386,392,391
E00048519,287,450,447,438,460,468
E00048520,320,338,363,356,353,393
E00048475,439,476,490,481,507,506
E00048476,284,246,269,278,265,274
E00048518,336,341,333,339,336,351
E00048521,262,256,272,277,283,280
E00048523,301,314,306,289,313,307
E00048478,245,229,241,248,248,255
E00048482,325,283,281,276,280,271
E00048483,260,252,251,279,256,277
E00048484,345,350,350,350,368,400
E00048489,230,231,241,246,246,244
E00048479,292,309,307,345,347,403
E00048485,275,275,293,277,238,251
E00048486,235,252,253,273,310,301
E00172211,126,162,225,472,559,719
E00048487,322,341,322,324,333,322
E00048488,299,308,302,281,299,300
E00048491,374,359,357,367,361,369
E00048494,320,319,336,343,345,336
E00048496,336,330,319,332,328,352
E00048528,333,373,375,395,438,440
E00048568,311,319,327,337,357,450
E00048571,287,300,293,318,330,361
E00048572,276,287,286,293,288,306
E00048573,333,342,328,525,570,588
E00048527,239,226,232,232,247,233
E00048561,345,355,360,345,380,346
E00048566,221,246,248,253,256,261
E00048567,391,393,422,406,423,399
E00048569,350,337,343,365,358,361
E00048529,244,257,251,257,266,242
E00048542,308,297,306,320,329,333
E00048574,329,328,341,309,326,384
E00048575,325,325,323,334,340,300
E00048576,228,197,202,204,202,180
E00048540,412,404,379,386,414,388
E00048543,259,260,258,279,261,248
E00048581,327,390,399,387,371,341
E00048582,372,345,356,361,365,421
E00048539,323,329,340,341,346,339
E00048546,323,336,341,367,352,364
E00048577,267,272,288,305,312,320
E00048578,308,339,352,351,357,373
E00048580,326,314,312,323,338,329
E00048534,371,379,367,379,406,439
E00048545,360,351,364,364,331,367
E00048548,182,160,205,201,215,208
E00048551,293,314,318,320,321,340
E00048552,184,231,226,216,232,228
E00048579,308,322,323,318,318,321
E00048533,390,384,396,388,392,390
E00048535,311,302,313,323,341,354
E00048541,292,297,297,292,289,292
E00048547,317,298,286,279,304,284
E00048553,397,337,334,326,349,356
E00048537,567,592,598,597,591,585
E00048550,312,322,322,326,323,319
E00048565,512,456,435,442,451,467
E00048536,357,306,320,327,335,340
E00048549,246,255,268,272,256,261
E00048554,267,271,269,277,274,254
E00048557,401,387,388,410,426,398
E00048559,347,460,499,550,549,648
E00048555,396,458,445,461,469,493
E00048558,292,323,329,321,317,371
E00048560,366,372,360,387,388,379
E00048562,320,279,289,308,313,328
E00048564,367,357,371,455,497,483
E00048526,312,292,302,303,325,319
E00048538,364,393,389,395,400,392
E00048556,272,281,297,301,309,314
E00048563,342,343,321,319,324,349
E00048570,338,341,342,352,411,583
E00048601,239,263,266,270,283,280
E00048603,413,408,417,414,426,433
E00048604,347,373,372,381,435,426
E00048605,236,203,208,210,206,216
E00048620,201,189,191,193,199,195
E00048624,325,339,337,338,346,331
E00048627,355,339,345,358,349,333
E00048628,259,270,261,237,237,250
E00048629,301,302,308,323,312,296
E00048584,263,282,298,321,325,317
E00048585,362,378,396,409,404,414
E00048593,319,298,310,329,325,324
E00048622,266,326,346,376,387,354
E00048630,357,358,374,375,382,393
E00048626,278,281,279,276,260,256
E00048633,289,303,323,338,345,319
E00048635,320,325,332,344,334,305
E00048636,318,314,307,321,340,481
E00048637,299,290,304,326,332,312
E00048595,304,296,306,304,315,294
E00048596,290,295,310,293,312,328
E00048634,186,184,181,197,201,214
E00048638,208,222,218,217,240,250
E00048639,293,292,313,299,291,301
E00048641,277,302,300,339,368,387
E00048587,344,344,345,339,353,376
E00048625,306,310,322,322,331,335
E00048631,349,339,328,345,363,356
E00048632,250,292,296,292,299,314
E00048640,342,339,355,357,371,362
E00048586,305,305,301,322,313,304
E00048594,342,344,351,357,339,344
E00048597,357,361,351,338,341,366
E00048600,309,311,281,322,318,351
E00048642,312,325,326,317,313,328
E00048588,287,285,296,300,284,285
E00048589,274,269,273,270,268,268
E00048598,246,277,267,264,267,270
E00048599,276,257,256,265,270,269
E00048602,416,424,424,431,418,436
E00048648,341,320,346,352,350,417
E00048649,380,397,382,388,410,403
E00048650,344,374,371,368,348,354
E00048689,345,338,349,351,397,435
E00172188,382,402,409,430,441,544
E00172189,416,396,417,418,422,422
E00048651,443,448,469,445,464,498
E00048652,322,332,333,345,354,374
E00048653,304,312,312,295,305,318
E00048654,395,377,381,380,395,422
E00048657,323,318,325,333,321,347
E00048658,295,307,297,319,322,334
E00048660,441,443,434,466,465,456
E00048666,283,295,302,300,309,296
E00048656,270,276,279,279,287,295
E00048659,263,269,259,254,246,248
E00048661,376,387,401,425,404,393
E00048662,298,331,323,334,335,321
E00048668,296,297,303,317,311,308
E00048644,336,352,338,343,362,369
E00048646,353,406,435,401,410,378
E00048664,334,365,391,404,413,410
E00048667,320,314,352,341,385,364
E00048672,472,472,459,482,510,510
E00048643,259,259,276,289,281,290
E00048663,347,341,342,340,357,359
E00048665,381,372,376,407,432,422
E00048670,294,294,297,293,309,302
E00048673,287,296,305,317,321,309
E00048671,340,341,342,323,329,315
E00048674,304,317,317,315,289,300
E00048677,317,319,331,336,345,358
E00048678,327,314,304,312,304,316
E00048645,310,303,295,316,308,316
E00048647,355,366,370,386,374,423
E00048669,268,263,255,263,253,253
E00048675,299,305,306,316,323,327
E00048679,304,310,318,306,310,305
E00048681,360,387,396,370,390,381
E00048684,287,276,280,298,298,300
E00048685,308,311,295,300,346,383
E00048686,334,370,355,402,417,427
E00172206,278,343,478,423,454,499
E00172207,673,993,1327,1657,1947,"2,178"
E00048676,339,313,477,866,1012,"1,062"
E00048680,313,321,328,337,339,366
E00048682,291,288,311,315,327,332
E00048683,266,261,290,349,366,383
E00048687,289,285,284,278,293,312
E00048688,353,347,346,354,354,352
E00048690,430,462,449,467,479,480
E00048691,341,302,329,338,343,338
E00048693,270,279,275,274,295,303
E00048698,348,368,383,364,370,337
E00048699,344,325,336,351,361,392
E00048718,318,325,337,385,385,410
E00048722,262,261,258,250,256,239
E00048723,285,261,268,283,294,280
E00048728,278,282,277,270,276,276
E00048696,262,253,257,250,259,272
E00048710,272,261,270,257,275,276
E00048711,321,337,337,341,380,366
E00048714,112,101,98,109,112,103
E00048720,335,339,361,365,354,344
E00048724,258,257,253,257,273,283
E00048697,321,308,339,361,364,376
E00048715,385,370,368,360,377,375
E00048716,304,288,296,304,290,287
E00048719,346,358,355,361,360,370
E00048725,335,334,346,344,354,362
E00048700,430,452,461,492,477,445
E00048727,270,285,291,291,303,299
E00048729,337,355,353,360,381,354
E00048730,285,299,307,303,302,320
E00172162,313,292,284,291,299,303
E00172163,302,302,324,328,330,358
E00172177,480,345,346,348,357,379
E00048712,264,241,251,251,252,278
E00048713,297,293,287,295,294,294
E00048717,334,337,351,360,373,375
E00048721,418,423,431,449,457,445
E00048726,374,381,396,404,394,395
E00048731,319,329,342,351,365,365
E00048732,222,242,234,224,239,245
E00048734,399,432,437,442,441,428
E00048739,307,323,328,334,355,352
E00048740,330,354,383,385,385,381
E00048701,321,323,332,328,324,330
E00048735,279,283,305,299,311,305
E00048736,374,374,361,346,368,377
E00048738,236,290,311,319,324,323
E00048741,340,374,373,391,368,390
E00048702,321,319,334,352,368,368
E00048744,378,387,392,403,402,400
E00048745,481,496,522,540,544,566
E00048746,430,441,443,454,503,600
E00172164,434,411,425,432,438,427
E00172176,209,317,294,327,343,347
E00172178,281,337,344,351,358,367
E00172179,328,324,330,338,368,382
E00048703,481,500,530,522,527,529
E00048742,270,280,283,288,286,293
E00048743,290,303,320,316,314,340
E00048747,356,355,358,371,369,370
E00048748,305,316,306,309,320,318
E00048694,273,292,301,334,301,320
E00048704,335,336,329,340,340,342
E00048705,104,111,120,133,141,146
E00048749,371,363,361,347,374,420
E00048751,275,280,266,258,275,270
E00048706,131,131,130,135,142,138
E00048707,334,336,358,398,426,437
E00048708,329,353,373,401,448,450
E00048709,256,259,245,266,248,276
E00048750,281,315,329,345,408,454
E00172165,231,242,242,248,260,306
E00172185,213,249,278,257,255,275
E00048753,481,463,445,457,491,529
E00048758,255,261,275,287,348,349
E00048759,372,379,405,442,453,471
E00048761,340,350,339,337,372,395
E00048798,337,405,412,419,497,478
E00048760,225,240,229,258,265,282
E00048788,298,306,331,324,332,351
E00048794,368,376,430,562,636,658
E00048797,438,500,506,573,652,635
E00048799,347,497,497,515,569,590
E00048752,435,493,502,489,520,538
E00048791,258,288,266,270,304,322
E00048793,372,397,392,372,425,455
E00048796,336,359,438,363,406,376
E00172198,250,303,294,294,325,356
E00172199,548,682,727,865,909,947
E00172208,599,703,684,821,799,825
E00172209,448,497,535,737,865,866
E00048773,357,352,376,378,379,383
E00048775,562,569,637,655,667,651
E00048781,369,344,329,334,344,364
E00048790,394,438,405,439,451,482
E00172180,332,355,360,382,394,415
E00172181,219,219,266,279,299,322
E00172197,113,129,150,123,142,164
E00048754,329,347,356,342,322,363
E00048762,366,388,386,381,379,395
E00048763,378,441,400,437,461,440
E00048766,402,373,391,385,386,380
E00048769,370,359,371,374,363,366
E00048770,261,249,266,267,292,338
E00048772,261,279,279,310,305,301
E00172200,232,246,265,264,293,290
E00172204,235,242,240,248,290,320
E00172213,152,147,144,148,153,219
E00048755,465,442,407,430,450,465
E00048765,506,497,465,473,507,537
E00048774,394,404,403,385,378,404
E00048776,384,390,384,391,393,402
E00048756,380,418,441,437,447,445
E00048764,428,461,460,463,475,499
E00048767,360,362,337,337,353,374
E00048768,359,386,444,425,473,462
E00048778,388,398,406,410,439,454
E00048757,386,489,440,500,525,541
E00048783,396,445,465,453,468,459
E00048784,303,319,317,319,301,293
E00172182,257,311,271,1219,1288,"1,273"
E00172183,936,1234,1161,214,231,256
E00172184,372,341,480,738,950,"1,153"
E00172201,164,197,199,181,217,229
E00172202,199,264,232,228,241,281
E00048789,627,878,854,1251,1986,"2,554"
E00172172,299,343,304,272,338,534
E00172173,172,311,284,283,295,309
E00172174,371,272,305,363,404,366
E00172175,99,111,114,103,125,171
E00172193,517,680,701,844,1106,"1,227"
E00172194,271,316,288,320,321,319
E00172203,285,285,292,331,394,359
E00172205,262,273,316,321,338,338
E00048806,362,356,354,369,365,353
E00048810,319,328,315,315,314,327
E00048812,266,276,289,292,283,292
E00048818,301,286,309,311,293,307
E00048820,258,266,275,274,278,269
E00048811,287,279,280,295,301,301
E00048845,291,299,309,308,317,302
E00048848,355,392,398,398,395,417
E00048850,351,326,328,340,340,349
E00048852,410,416,396,406,414,413
E00048849,321,324,344,348,375,342
E00048851,289,285,286,291,281,302
E00048853,302,329,316,310,319,319
E00048854,329,305,329,309,324,331
E00048855,269,279,286,283,285,281
E00048805,372,379,371,383,375,375
E00048808,338,344,342,345,341,351
E00048813,262,270,291,285,285,289
E00048815,284,272,279,273,279,267
E00048823,272,281,291,294,289,287
E00048800,178,174,188,201,207,198
E00048816,338,348,348,340,340,348
E00048817,491,521,537,556,568,593
E00048822,226,222,227,232,226,231
E00048825,144,169,163,164,146,171
E00048856,373,340,339,324,321,322
E00048807,250,236,244,242,248,248
E00048814,289,293,289,301,300,293
E00048819,280,300,284,319,324,327
E00048821,331,343,365,351,336,329
E00048824,427,420,424,410,415,411
E00048826,219,215,236,232,218,228
E00048827,270,280,281,298,288,290
E00048829,331,333,325,353,365,366
E00048834,285,281,284,300,305,301
E00048836,307,295,289,284,299,290
E00048809,333,370,341,361,406,437
E00048828,334,405,401,423,490,505
E00048830,277,329,358,317,341,395
E00048832,243,281,278,306,337,374
E00048833,415,424,445,483,492,498
E00048801,307,331,332,356,343,352
E00048831,382,365,397,394,392,388
E00048835,269,267,269,267,266,270
E00048837,303,314,308,342,341,326
E00048838,140,146,152,164,166,182
E00048839,323,316,325,363,422,473
E00048802,320,345,360,345,349,349
E00048803,311,332,336,339,351,342
E00048804,279,272,273,268,273,276
E00048846,297,285,292,288,283,308
E00048847,238,232,227,218,223,222
E00048840,301,303,322,318,297,300
E00048841,303,292,300,288,279,301
E00048842,352,357,382,383,404,377
E00048843,324,331,325,334,322,314
E00048844,294,306,300,310,300,312
E00048863,251,268,286,276,275,299
E00048865,322,309,314,317,327,334
E00048866,306,295,308,337,331,354
E00048869,304,298,306,324,326,328
E00048870,298,306,300,307,312,316
E00048874,318,321,308,315,301,328
E00048864,272,303,306,316,304,327
E00048872,271,257,269,275,295,293
E00048910,408,423,436,449,447,429
E00048911,428,459,475,532,538,573
E00048912,296,291,279,291,283,271
E00048913,338,324,324,343,341,359
E00048860,323,330,317,324,312,315
E00048861,361,360,372,380,391,381
E00048862,254,265,257,304,320,330
E00048867,378,404,436,450,450,434
E00048879,293,299,334,336,327,362
E00048871,251,244,245,253,257,244
E00048873,312,285,286,314,306,315
E00048875,358,376,367,362,348,342
E00048878,419,425,432,433,447,467
E00048881,388,373,376,355,373,369
E00048868,308,302,304,329,311,339
E00048876,265,280,278,283,298,317
E00048877,355,359,341,358,363,359
E00048880,303,303,288,291,338,326
E00048883,323,343,335,340,353,357
E00048882,77,81,92,77,90,93
E00048884,315,331,353,377,380,388
E00048886,346,381,394,355,372,383
E00048888,283,297,322,320,332,316
E00048891,404,432,385,462,490,520
E00048892,328,359,344,352,395,401
E00048885,332,376,398,377,408,398
E00048887,335,334,337,368,353,322
E00048889,407,410,425,399,399,409
E00048890,416,438,436,461,446,439
E00048893,269,288,310,316,324,338
E00048857,347,377,385,406,431,418
E00048858,421,444,426,435,456,427
E00048894,357,418,435,438,464,471
E00048895,426,441,487,514,585,595
E00048896,349,413,422,424,477,554
E00048859,439,441,420,418,392,397
E00048897,205,201,195,200,209,232
E00048898,400,403,404,412,417,435
E00048908,404,406,390,387,380,369
E00048899,274,276,275,282,271,289
E00048901,314,310,318,336,298,306
E00048903,255,267,265,284,268,283
E00048906,310,303,335,324,315,316
E00048907,299,306,291,292,266,267
E00048900,252,252,254,260,262,284
E00048902,236,227,230,230,222,215
E00048904,356,362,397,427,410,421
E00048905,353,350,365,356,342,340
E00048909,327,360,366,373,335,333
E00048926,274,279,286,288,293,299
E00048941,230,220,246,266,273,307
E00048942,337,334,346,351,357,355
E00048947,311,309,325,329,334,330
E00048943,318,318,320,327,346,356
E00048945,366,360,354,334,324,330
E00048950,331,327,328,334,329,313
E00048951,297,304,310,322,313,323
E00048915,201,199,190,189,199,194
E00048916,262,259,258,257,264,255
E00048924,283,281,285,287,279,285
E00048946,295,289,311,320,304,292
E00048953,310,318,315,290,312,318
E00048918,381,344,361,351,361,376
E00048927,312,308,312,288,299,294
E00048928,293,292,290,295,301,294
E00048929,340,344,349,356,361,349
E00048930,305,297,304,313,310,308
E00048925,353,349,344,367,379,366
E00048948,315,319,325,335,329,314
E00048952,326,328,337,328,344,323
E00048954,321,325,328,328,327,326
E00048917,318,311,310,319,308,324
E00048919,333,335,334,349,341,340
E00048920,358,344,346,336,331,334
E00048933,340,340,353,370,357,337
E00048935,295,293,303,297,315,313
E00048936,197,207,200,195,190,182
E00172150,3495,482,316,3765,4118,"3,962"
E00172151,199,172,161,170,174,164
E00172166,211,236,244,246,252,239
E00172167,84,2808,3471,128,123,123
E00048921,345,350,365,362,342,337
E00048931,275,283,299,296,308,287
E00048932,236,236,251,249,253,245
E00048934,242,254,237,241,248,238
E00048937,294,293,282,284,276,282
E00048938,326,338,323,337,346,349
E00048939,325,321,321,313,310,305
E00048961,232,233,234,230,237,233
E00048962,345,342,359,361,385,393
E00048975,519,542,574,576,632,617
E00048979,234,238,256,271,278,286
E00048981,254,255,265,266,275,294
E00048970,380,349,356,370,390,378
E00048973,265,282,296,312,331,318
E00048974,338,363,371,381,415,444
E00048978,294,293,283,287,271,248
E00048982,235,303,300,322,337,347
E00048991,405,394,408,410,420,461
E00048994,209,214,201,213,229,212
E00048995,339,335,353,365,350,351
E00048996,338,315,317,364,412,489
E00048999,216,214,211,233,233,231
E00048958,356,355,344,355,354,330
E00048964,304,310,296,294,306,288
E00048965,306,310,312,313,298,305
E00048971,374,351,357,365,382,388
E00048959,324,334,318,324,326,340
E00048966,293,293,288,305,303,300
E00048967,315,312,303,326,326,304
E00048968,273,274,273,278,276,283
E00048969,334,335,325,322,320,307
E00048960,356,401,394,414,409,421
E00048972,284,295,313,311,315,311
E00048977,255,260,270,286,281,285
E00048990,471,465,470,513,616,829
E00049013,201,199,205,211,218,231
E00049014,471,454,468,495,487,461
E00049022,309,300,301,325,358,365
E00049026,160,160,169,178,180,189
E00049027,306,320,312,293,298,311
E00049023,214,212,211,213,230,223
E00049024,388,390,375,384,393,383
E00049025,235,241,249,252,255,252
E00049029,324,309,328,317,304,315
E00049033,280,304,288,303,293,290
E00049039,232,231,226,231,237,246
E00049030,280,272,272,274,284,287
E00049032,322,324,336,342,346,329
E00049042,232,228,225,221,229,222
E00049043,289,295,285,292,288,307
E00049047,342,345,358,385,417,407
E00049048,281,276,298,293,288,288
E00049028,282,291,272,297,306,305
E00049031,327,330,323,319,324,313
E00049035,240,234,237,231,239,246
E00049036,248,229,261,254,254,244
E00049050,328,333,320,338,344,340
E00049005,281,285,301,318,344,362
E00049034,254,257,281,300,300,334
E00049037,307,296,315,326,326,350
E00049040,293,295,334,358,380,364
E00049044,314,322,312,331,327,329
E00049003,327,339,336,389,379,380
E00049004,279,263,268,280,270,284
E00049038,314,347,417,496,558,522
E00049041,266,268,284,254,272,273
E00049045,331,349,353,368,379,626
E00049006,346,319,324,356,385,374
E00049051,311,306,322,329,332,307
E00049052,292,293,325,337,373,390
E00049055,311,332,376,340,384,374
E00049056,268,272,295,312,312,328
E00049007,343,307,328,333,362,358
E00049046,214,216,264,258,289,309
E00049049,248,263,270,254,269,286
E00049053,311,314,329,341,351,336
E00049054,280,280,277,298,293,299
E00049008,310,304,310,314,324,310
E00049009,349,348,370,374,369,383
E00049057,285,281,279,290,275,269
E00049058,329,332,321,318,324,307
E00049010,288,270,298,288,268,282
E00049016,231,230,219,233,242,235
E00049017,271,280,274,285,289,289
E00049018,271,288,280,279,281,272
E00049020,248,249,253,254,274,267
E00049021,210,215,219,220,215,223
E00049011,322,314,346,346,334,339
E00049012,317,301,298,306,276,287
E00049015,379,380,371,395,381,372
E00049019,315,332,335,328,348,375
E00049059,132,136,136,121,130,120
E00049066,350,344,355,358,340,353
E00049105,146,145,155,149,145,140
E00049111,163,160,161,169,170,167
E00049115,274,290,306,318,301,311
E00049117,326,334,330,336,325,334
E00049118,284,281,283,289,322,322
E00049068,229,236,222,243,241,243
E00049069,316,315,306,314,334,326
E00049096,340,335,354,348,335,323
E00049099,321,343,325,315,324,322
E00049113,317,308,307,309,293,282
E00049063,251,266,254,276,246,269
E00049095,242,233,248,247,242,234
E00049100,370,351,355,350,353,356
E00049101,302,316,334,591,702,779
E00049104,287,298,297,305,316,327
E00049062,340,352,354,349,331,325
E00049102,291,299,292,300,284,279
E00049103,274,293,299,310,346,342
E00049106,288,305,309,326,313,329
E00049107,379,376,377,371,365,370
E00049067,247,240,237,244,242,256
E00049070,296,292,309,274,260,278
E00049071,473,460,456,495,476,498
E00049108,234,228,226,230,234,233
E00049112,221,214,227,228,247,236
E00049073,371,376,402,433,412,429
E00049109,362,315,338,342,356,360
E00049110,113,124,143,147,140,154
E00049114,225,225,229,222,237,234
E00049119,230,239,234,256,280,281
E00049120,289,288,322,309,320,363
E00049072,446,444,426,417,400,412
E00049074,213,214,213,206,224,219
E00049075,215,241,231,227,237,237
E00049076,222,240,248,259,265,267
E00049077,237,239,238,255,275,274
E00049122,208,199,197,204,214,196
E00049078,474,465,491,501,511,507
E00049086,235,221,235,240,257,267
E00049116,306,310,290,294,312,326
E00049121,285,312,322,339,361,376
E00049123,239,251,257,254,263,267
E00049079,266,268,262,300,283,297
E00049082,148,142,137,143,139,155
E00049083,352,440,429,425,414,446
E00049085,227,220,244,255,243,240
E00049087,128,121,127,122,108,108
E00172152,293,435,605,594,625,638
E00172153,182,266,278,283,279,278
E00172154,281,277,305,323,322,290
E00172155,453,342,357,391,393,409
E00172156,382,391,420,437,473,486
E00172157,191,207,242,316,361,394
E00049061,314,300,288,284,284,276
E00049080,303,296,305,284,289,294
E00049088,297,282,280,317,293,309
E00049090,273,280,275,275,277,276
E00049098,313,323,323,317,323,319
E00049060,385,379,388,368,373,372
E00049065,269,283,275,280,265,265
E00049089,266,270,271,264,249,248
E00049092,187,192,193,192,188,194
E00049097,332,306,323,327,329,308
E00049064,311,311,300,311,298,295
E00049081,272,260,262,274,261,258
E00049091,344,393,388,408,395,379
E00049093,274,259,269,279,294,306
E00049094,302,295,313,312,305,306
E00049126,286,269,255,258,262,255
E00049127,333,338,329,343,355,331
E00049145,293,292,292,280,272,256
E00049148,480,572,583,618,586,587
E00049153,510,433,446,436,423,428
E00049144,308,299,290,310,322,333
E00049149,291,295,287,306,317,293
E00049150,277,296,290,279,274,251
E00049151,223,223,249,233,234,230
E00049152,357,369,367,370,364,370
