code,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
E00047850,259,240,256,251,237,218,234,233,238,253,247
E00047843,286,269,267,273,259,253,258,239,260,245,266
E00047831,205,194,221,206,200,190,210,219,210,213,217
E00047852,288,296,288,292,291,278,274,291,276,295,287
E00047847,278,263,277,291,298,302,313,317,316,318,313
E00047856,269,260,253,257,252,268,250,249,241,231,238
E00047846,292,303,304,282,287,281,284,286,287,279,286
E00047853,286,271,271,275,288,285,274,273,269,300,300
E00047854,200,197,195,205,215,232,225,227,225,231,221
E00047849,309,319,298,298,304,304,304,304,300,308,287
E00047841,232,232,249,240,246,262,249,230,248,235,247
E00046296,288,285,284,284,277,274,291,297,311,307,329
E00046292,300,273,251,240,220,218,220,211,215,222,221
E00046300,134,143,142,139,144,173,158,170,169,177,157
E00046291,138,154,170,176,188,199,194,194,211,207,199
E00046295,301,321,309,305,296,293,274,277,288,279,302
E00046780,303,307,312,322,312,305,300,303,300,312,286
E00046266,265,252,254,240,244,245,251,271,279,282,297
E00046786,248,249,237,247,242,249,253,254,252,260,244
E00046288,227,202,222,249,248,251,254,266,260,285,281
E00046285,227,234,248,242,245,238,238,234,245,254,262
E00046782,222,221,213,230,230,220,229,226,236,225,240
E00046289,245,254,261,253,256,273,273,271,273,278,278
E00046290,204,200,211,216,223,249,238,241,255,246,245
E00046287,274,266,261,274,275,274,278,289,301,300,316
E00046293,294,295,293,306,304,300,302,292,298,309,293
E00046299,264,279,302,298,290,292,285,296,309,304,314
E00046783,301,286,296,281,269,256,254,270,272,278,284
E00046265,269,253,267,248,239,218,249,236,236,230,238
E00046298,250,274,286,274,276,285,297,305,299,289,263
E00046784,366,348,350,340,327,314,330,294,296,319,330
E00175739,481,458,398,390,332,284,247,220,221,201,192
E00045716,175,178,184,190,199,196,194,187,184,185,163
E00045673,177,189,188,190,197,201,195,187,191,193,220
E00045728,246,230,240,251,249,250,259,262,257,258,261
E00045734,284,298,307,305,284,279,284,292,291,306,289
E00045681,298,344,350,338,348,315,300,289,285,288,275
E00045735,159,162,173,184,189,189,196,183,178,183,179
E00045718,258,273,253,253,260,248,250,246,242,255,258
E00045688,262,273,285,276,261,250,240,235,226,243,245
E00045677,310,302,291,291,306,298,294,295,285,294,314
E00045731,258,238,244,239,234,239,258,250,236,225,207
E00045745,215,221,213,225,246,228,231,217,237,235,239
E00045739,236,244,243,239,229,232,225,239,236,236,243
E00175750,399,389,367,311,265,240,213,159,161,135,127
E00045732,198,223,227,240,242,240,244,241,233,226,218
E00045730,297,294,284,292,304,285,290,264,273,270,293
E00045687,224,251,242,267,266,248,258,245,234,242,276
E00045741,200,171,171,167,182,191,205,226,221,206,203
E00045678,246,249,239,249,248,270,264,275,266,250,247
E00045727,196,194,188,189,185,182,194,181,192,201,184
E00045722,189,181,186,178,176,166,177,180,182,168,162
E00045682,163,153,172,167,164,183,179,190,199,190,165
E00045726,163,159,179,177,181,179,163,126,120,103,96
E00045686,192,213,204,210,208,211,211,203,208,192,192
E00045719,258,253,270,252,248,248,233,235,237,250,269
E00045737,222,210,218,218,217,215,229,228,219,236,232
E00046857,277,276,268,288,288,302,282,283,290,294,285
E00046861,279,257,268,275,274,262,264,259,255,270,242
E00046868,237,236,218,232,226,221,241,258,259,252,260
E00046852,218,229,228,229,244,245,241,237,240,234,232
E00046871,219,236,239,248,271,265,282,257,279,267,258
E00046860,271,263,256,256,249,249,252,260,257,267,265
E00046850,245,235,243,234,241,235,232,233,246,244,248
E00046848,162,153,168,184,186,177,175,181,189,177,185
E00046903,312,330,331,326,337,358,341,343,339,345,323
E00046864,273,292,280,283,286,276,287,269,278,289,267
E00046863,239,241,228,246,246,261,259,264,265,254,241
E00046838,284,274,285,289,302,302,326,320,318,306,319
E00046873,336,326,318,325,316,340,345,349,336,349,344
E00046867,206,213,213,209,220,232,241,245,243,236,282
E00046866,261,260,251,268,277,293,303,300,294,290,269
E00046865,302,285,305,311,312,329,333,324,331,336,339
E00046853,299,296,298,304,306,303,298,306,309,338,356
E00046874,370,334,338,342,349,361,376,372,380,377,377
E00046834,277,270,270,265,264,278,268,269,271,279,300
E00046862,243,256,261,252,249,253,252,265,251,247,257
E00046856,284,303,306,311,316,316,306,296,292,297,329
E00046845,222,226,216,233,233,236,219,222,224,229,237
E00046869,286,274,261,262,284,278,293,319,313,321,330
E00046858,215,223,238,217,246,259,248,264,267,274,270
E00046859,251,237,261,277,275,277,275,272,276,277,276
E00046148,353,373,368,381,371,379,387,385,393,390,408
E00045665,230,232,216,191,217,219,231,222,229,244,214
E00175609,149,149,176,200,204,206,216,224,229,223,246
E00045672,243,228,255,259,247,262,277,278,278,253,272
E00046150,255,254,268,267,258,267,278,286,285,271,326
E00045676,317,312,316,325,306,313,307,295,298,304,315
E00046184,275,265,266,268,272,277,274,293,285,289,261
E00046186,366,339,337,342,332,328,340,341,323,349,324
E00045684,204,204,193,209,195,206,188,190,174,181,182
E00046187,175,176,250,276,330,314,333,337,326,336,343
E00046132,255,261,257,261,288,284,282,289,285,281,250
E00175686,51,57,59,72,74,85,145,193,224,222,219
E00046188,293,295,296,281,284,295,303,294,297,293,278
E00046149,270,250,254,267,278,270,273,290,286,293,270
E00175754,105,164,180,197,211,207,207,220,224,235,206
E00046154,238,223,223,208,229,232,240,246,227,241,242
E00045742,225,223,233,220,231,228,243,244,238,255,215
E00046134,296,322,314,320,331,313,318,322,320,317,353
E00045664,279,275,269,259,258,252,264,273,277,295,287
E00045680,303,337,335,325,309,285,291,291,308,309,309
E00045675,221,227,244,239,246,252,256,257,249,266,233
E00046144,219,226,227,223,236,236,225,229,228,232,250
E00046145,230,222,221,228,237,227,221,218,218,190,226
E00045744,190,185,171,175,181,179,171,169,165,154,160
E00045729,313,258,227,219,227,238,248,252,259,245,308
E00046136,230,287,279,288,296,285,285,274,273,295,287
E00046153,270,263,278,267,275,264,267,275,279,259,285
E00046159,191,202,210,220,227,238,245,268,271,261,188
E00047604,293,285,292,312,316,320,328,331,325,322,310
E00047623,169,156,152,155,149,158,144,141,157,124,159
E00047620,268,269,257,251,260,267,251,265,269,258,276
E00047676,278,279,273,271,279,284,287,286,298,292,257
E00047614,217,246,243,251,235,249,236,228,240,237,202
E00047677,232,244,257,256,262,263,273,268,271,246,227
E00047606,327,310,324,303,295,297,285,285,287,306,330
E00047607,308,307,309,315,315,308,304,327,315,318,313
E00047611,273,267,260,293,302,289,310,309,318,317,312
E00047612,337,358,383,354,346,358,383,360,361,360,355
E00047674,282,273,277,278,271,254,265,264,270,277,261
E00047609,222,226,237,237,235,239,242,243,248,260,229
E00046297,293,287,295,291,278,288,291,294,292,289,297
E00047616,198,214,237,268,256,254,246,247,237,230,220
E00046302,354,347,336,358,353,362,381,374,358,354,370
E00046294,287,304,286,287,298,289,285,288,285,291,297
E00046301,278,272,271,272,273,257,267,292,301,301,289
E00047617,288,293,320,317,303,312,318,302,321,296,337
E00047603,270,257,280,288,277,280,288,269,285,294,293
E00047605,319,307,307,306,318,320,322,336,344,320,326
E00046164,291,276,282,280,280,256,262,267,273,270,289
E00045674,269,266,269,283,284,277,289,282,272,285,289
E00046179,273,267,280,283,279,293,284,292,286,279,288
E00045703,199,190,185,193,198,201,194,181,185,187,174
E00045666,168,170,169,166,172,174,171,172,174,168,177
E00045679,224,234,240,246,255,254,246,245,240,242,231
E00046180,294,293,296,311,318,322,322,339,316,317,300
E00045683,284,272,269,257,281,293,296,298,297,283,279
E00045694,282,263,281,263,280,289,292,280,284,296,266
E00046176,265,270,249,256,267,252,251,248,271,265,266
E00045702,230,228,245,254,265,260,264,293,281,308,298
E00045701,247,252,252,250,263,277,282,258,261,267,263
E00045685,266,253,256,264,243,247,265,256,271,261,252
E00045689,257,256,264,255,271,258,269,270,268,264,249
E00045690,337,363,367,379,358,365,365,387,393,454,444
E00046138,211,247,231,236,244,255,252,242,238,233,239
E00046137,237,244,238,245,253,251,249,253,257,249,268
E00046170,247,257,236,248,213,227,247,241,226,244,235
E00045693,290,276,297,291,282,284,265,274,277,258,274
E00045691,287,288,283,287,282,275,290,288,294,294,303
E00046178,247,238,271,266,256,264,273,251,240,255,241
E00046171,257,261,260,262,250,247,235,246,251,244,234
E00046173,215,220,233,234,219,227,240,241,251,240,255
E00045692,154,163,164,169,169,163,159,171,177,168,158
E00045695,303,279,288,298,283,283,291,292,277,270,269
E00045697,250,238,239,237,249,252,240,237,232,232,204
E00175710,23,47,120,162,173,179,199,211,222,233,175
E00046146,170,156,165,194,199,195,202,203,203,185,197
E00046182,285,291,276,294,287,279,291,279,278,288,281
E00046133,243,223,244,258,278,319,339,350,351,363,370
E00046185,284,278,298,285,282,293,284,299,290,297,266
E00046174,193,208,210,245,232,245,220,235,240,243,236
E00175641,58,71,197,245,252,262,253,254,252,256,307
E00046143,246,251,252,256,256,252,238,255,247,249,247
E00046160,209,207,195,185,204,213,222,224,224,217,200
E00046151,315,295,301,295,306,306,304,296,303,315,295
E00046142,253,245,253,258,261,257,264,243,259,241,251
E00046156,195,183,200,187,199,182,196,194,193,177,196
E00046135,207,213,224,257,244,262,257,270,263,261,262
E00046166,338,307,315,305,305,291,287,279,266,254,303
E00046183,287,335,336,344,353,367,386,381,385,406,324
E00046163,265,268,280,312,309,331,358,358,379,383,385
E00046162,284,283,279,284,276,273,270,265,273,238,252
E00046158,245,239,244,242,237,236,241,249,238,220,226
E00046167,151,156,190,181,179,164,165,180,205,195,188
E00046172,312,327,330,320,315,313,310,315,300,307,351
E00046147,163,176,186,189,182,189,198,198,207,199,191
E00046177,255,246,240,248,260,264,260,267,257,242,278
E00046157,239,249,236,250,254,262,257,258,267,264,257
E00175688,247,232,232,241,238,273,257,269,269,246,284
E00046175,314,322,323,305,311,310,295,284,302,311,315
E00046161,177,206,213,218,225,223,212,217,224,221,229
E00046181,271,307,292,291,303,301,299,297,295,306,275
E00046141,245,241,232,235,250,272,279,278,288,300,300
E00046140,251,245,232,241,230,229,226,215,222,235,233
E00046168,226,234,241,251,243,267,258,269,274,282,266
E00046155,257,261,289,287,293,278,285,293,272,297,270
E00046152,215,236,221,227,241,231,217,233,219,221,234
E00046169,218,203,208,226,215,216,222,220,221,213,229
E00047625,255,255,253,251,254,248,257,261,265,262,294
E00047634,212,211,219,210,220,224,234,257,265,253,278
E00045218,278,304,288,285,311,326,323,308,303,299,316
E00047637,326,342,340,311,298,298,289,314,301,281,384
E00047641,278,289,277,287,264,296,297,306,319,316,315
E00047599,270,270,270,283,280,276,279,285,300,307,277
E00047645,255,250,258,262,286,264,284,297,293,285,289
E00047636,170,168,160,166,181,188,210,194,211,217,176
E00047624,274,289,286,282,290,282,282,280,272,273,240
E00047643,269,268,262,267,279,250,241,250,247,270,251
E00047619,275,286,287,273,292,308,315,327,336,333,351
E00047618,284,295,298,297,293,307,309,307,310,321,350
E00047633,288,300,274,261,275,277,260,279,277,292,313
E00047638,325,326,335,365,407,402,403,421,430,465,486
E00045216,217,213,223,213,221,232,218,217,222,207,229
E00047632,314,339,325,328,342,367,344,340,334,337,348
E00047639,277,280,293,283,272,269,271,262,282,287,281
E00047626,241,242,256,239,229,231,249,254,251,259,259
E00045215,267,276,282,280,282,290,310,297,309,308,306
E00047627,255,253,254,247,256,262,266,255,245,260,253
E00047629,251,260,272,269,296,293,290,265,275,272,239
E00047621,272,280,292,317,319,336,332,334,322,324,325
E00047628,190,190,175,192,202,189,214,224,213,218,202
E00045213,314,284,289,294,283,285,300,295,284,287,312
E00047631,247,239,262,274,278,276,281,301,310,332,354
E00045709,186,183,183,183,177,197,202,203,215,200,162
E00045698,255,248,248,251,261,241,241,231,250,246,259
E00175790,7,14,19,38,82,122,138,174,181,229,160
E00045670,316,336,330,330,348,350,342,364,363,365,386
E00045710,254,263,266,274,283,279,301,300,301,322,302
E00045667,327,336,340,355,356,382,370,388,390,413,401
E00047630,274,283,303,302,297,287,283,300,330,322,317
E00045704,236,238,237,225,206,206,220,221,223,213,193
E00047647,248,244,233,224,234,231,227,230,237,221,235
E00047653,286,295,303,321,323,337,341,328,333,349,354
E00045671,284,307,295,265,302,312,309,313,316,324,326
E00047644,227,226,225,225,236,234,226,233,236,236,265
E00047622,232,239,247,231,264,239,259,255,261,258,284
E00045668,408,442,454,438,440,447,426,441,447,500,489
E00175756,135,156,123,146,166,180,198,206,210,240,181
E00047640,195,213,210,219,223,214,235,227,232,215,231
E00047649,302,300,334,316,316,285,296,283,320,334,321
E00047651,233,234,225,224,214,216,229,235,244,245,258
E00175705,3,6,14,57,103,154,186,209,221,249,351
E00045669,308,326,329,304,310,316,345,359,338,352,378
E00045700,185,183,199,207,216,219,227,230,238,240,229
E00045707,314,277,283,266,267,287,274,274,268,284,316
E00045699,265,259,272,272,291,298,286,301,300,299,296
E00045711,346,348,360,349,337,334,342,332,336,325,340
E00045708,279,250,278,289,260,254,250,261,262,268,289
E00047635,204,229,231,228,222,234,241,258,274,264,250
E00045706,243,226,227,240,240,253,257,273,266,284,277
E00175727,6,15,18,20,73,143,202,236,250,290,385
E00045712,304,295,316,306,308,285,307,294,294,300,285
E00047648,297,303,283,295,279,277,271,285,292,309,275
E00047642,208,217,215,224,229,225,215,218,226,232,223
E00047615,256,290,297,320,332,327,331,347,350,379,385
E00045705,304,308,317,327,326,342,326,322,328,362,362
E00045713,281,276,267,285,276,259,269,265,268,282,284
E00045662,291,293,307,312,311,309,304,289,310,326,318
E00045696,144,151,157,165,163,178,175,192,188,178,190
E00047650,295,305,298,296,286,286,255,251,260,264,281
E00047652,217,216,232,227,218,213,223,227,240,245,215
E00047646,261,269,264,273,295,263,260,258,260,231,245
E00175789,6,13,19,18,32,48,85,135,159,146,167
E00047035,430,403,395,391,381,394,390,393,410,410,422
E00175662,567,542,537,503,515,427,429,349,397,388,433
E00047041,332,323,360,360,346,345,348,357,357,356,368
E00045951,240,256,251,278,261,272,271,273,290,268,219
E00047005,148,145,153,160,157,146,152,137,163,154,128
E00047016,179,193,194,205,198,198,208,228,239,260,201
E00175687,586,605,593,679,655,601,596,597,493,429,430
E00175788,137,150,148,152,155,167,166,156,150,134,178
E00047021,219,216,221,228,233,221,222,233,219,203,255
E00045922,444,435,414,432,396,417,436,473,459,466,498
E00045963,347,356,353,370,357,356,372,394,402,409,407
E00045911,465,451,448,449,430,424,418,429,403,402,420
E00045954,364,371,353,356,339,340,338,361,345,313,373
E00047019,371,358,343,346,335,318,325,347,321,332,376
E00047017,117,127,150,167,180,164,156,172,177,188,133
E00047026,314,286,286,290,286,276,270,296,316,341,310
E00175755,114,141,134,160,171,173,193,202,229,235,171
E00045960,245,256,259,263,262,278,281,300,315,310,285
E00047022,251,273,279,298,275,283,313,327,319,305,333
E00047014,290,275,293,297,280,289,290,297,297,314,351
E00047011,153,159,178,176,165,179,190,170,170,169,136
E00045901,328,320,335,364,389,395,390,408,451,431,408
E00047025,437,438,464,458,467,466,458,463,446,451,453
E00045909,340,334,329,330,347,356,341,366,372,381,388
E00045950,258,244,278,282,298,278,299,292,302,311,316
E00045931,349,336,340,345,361,363,361,340,351,356,335
E00045934,480,506,503,492,491,475,493,487,485,502,486
E00045969,381,339,371,341,340,351,370,352,339,330,357
E00045921,374,369,384,387,381,388,382,389,370,378,420
E00045913,311,312,320,334,315,312,295,315,322,309,335
E00045923,344,329,349,353,347,340,318,334,321,309,337
E00046855,311,296,288,303,320,302,309,281,267,279,235
E00045967,373,366,354,365,322,331,359,354,350,370,350
E00045904,307,335,322,329,352,359,379,347,382,367,371
E00045902,265,254,260,247,255,244,250,257,237,245,268
E00045959,343,323,321,312,293,292,272,302,297,316,282
E00045915,269,268,275,289,264,265,263,262,271,286,278
E00046870,249,249,266,269,275,274,294,299,304,309,249
E00045952,297,307,302,310,321,309,309,318,301,295,305
E00045905,334,345,335,323,335,340,328,364,343,338,346
E00045918,390,392,378,376,380,360,355,333,346,355,380
E00046835,201,209,208,219,224,237,254,234,244,257,243
E00175786,940,962,974,994,999,958,867,768,747,711,850
E00175787,125,125,132,129,149,132,148,195,190,193,189
E00045962,316,325,316,330,324,323,336,341,335,350,353
E00045910,368,378,364,389,362,372,384,380,379,385,384
E00045932,232,259,247,231,242,239,229,254,265,257,241
E00045956,281,290,278,271,282,295,318,324,319,313,296
E00047049,262,285,266,280,293,288,296,322,312,328,271
E00046975,378,396,378,349,343,336,318,328,339,355,440
E00047015,299,287,297,308,328,336,344,323,330,325,304
E00047038,231,214,202,194,176,189,209,184,196,189,235
E00047052,340,341,346,335,330,322,350,340,344,349,304
E00046977,387,379,393,352,363,362,352,360,346,366,381
E00047051,382,392,406,378,376,357,356,351,366,372,368
E00047020,194,209,229,235,235,243,249,262,272,271,291
E00047045,327,314,291,272,269,249,265,272,288,320,313
E00047044,252,269,258,241,242,215,231,240,253,247,269
E00047032,354,353,345,340,332,346,333,317,341,378,403
E00047039,291,297,299,286,298,293,290,293,312,317,325
E00047048,329,330,331,347,332,343,335,349,341,345,359
E00047050,302,310,303,298,295,301,291,306,285,303,278
E00047034,211,227,230,240,244,239,227,233,240,224,213
E00047036,275,277,259,265,283,286,277,277,288,313,306
E00047042,255,256,245,250,248,255,260,250,254,245,231
E00047047,276,270,263,264,284,261,254,267,273,284,287
E00047028,265,264,270,257,265,286,278,276,293,286,293
E00046976,231,257,252,266,246,250,244,251,255,252,280
E00047033,282,312,296,288,301,313,307,292,318,311,314
E00047055,314,326,325,328,316,329,316,319,342,310,306
E00047054,260,283,287,285,307,306,320,325,326,327,328
E00045964,195,188,205,223,240,229,224,230,221,224,229
E00045917,433,437,458,461,439,439,471,477,456,489,486
E00045924,260,278,299,298,307,286,298,283,304,300,264
E00045953,183,198,207,214,215,222,227,232,261,254,252
E00045912,286,261,277,275,236,225,212,204,200,186,215
E00045919,419,421,417,451,456,437,454,448,464,461,430
E00045925,356,348,337,368,363,372,393,391,416,433,438
E00045916,204,206,227,234,203,177,166,154,150,110,128
E00045920,269,278,274,284,287,286,305,301,316,316,327
E00045940,451,451,450,442,431,407,403,402,406,400,435
E00045957,309,286,286,316,321,329,320,333,354,356,333
E00175646,624,624,623,582,540,549,561,503,460,450,458
E00045907,311,302,318,305,289,300,299,297,299,286,326
E00045968,351,338,334,366,378,383,429,441,443,458,430
E00045914,290,292,307,297,329,327,326,355,379,382,378
E00045926,353,335,361,349,347,340,345,359,351,355,349
E00045966,386,388,395,409,387,396,411,405,395,422,439
E00045927,241,258,242,246,264,264,256,262,315,304,309
E00045949,267,269,264,276,290,304,306,290,296,301,312
E00045906,428,428,471,470,475,479,501,486,484,491,525
E00045928,271,259,242,268,242,241,254,272,277,278,261
E00045965,302,333,329,343,348,351,348,348,359,364,381
E00045955,302,334,336,338,344,341,353,365,367,375,347
E00045961,265,272,266,268,285,296,307,295,326,338,308
E00047407,335,325,316,305,316,293,304,290,313,315,342
E00047374,304,327,308,309,303,294,305,314,314,311,338
E00047430,225,223,242,246,249,247,250,254,254,249,237
E00047416,359,382,356,366,350,331,348,362,331,361,358
E00047405,354,384,373,363,323,343,350,373,369,347,386
E00047027,378,357,357,373,374,382,362,371,368,399,377
E00047040,298,287,280,293,286,295,311,308,308,310,329
E00047409,371,376,358,350,346,358,348,370,378,387,389
E00047030,235,221,246,244,255,239,252,242,241,250,264
E00046982,212,233,209,218,223,225,223,214,226,224,310
E00047428,370,356,342,331,313,342,345,346,351,358,400
E00047412,325,308,310,321,302,294,301,311,286,292,325
E00047053,365,369,365,366,366,375,390,393,433,449,436
E00047426,315,319,316,304,294,298,304,306,305,307,275
E00047031,383,363,369,341,348,340,359,349,351,364,376
E00046980,315,318,329,336,341,365,367,385,399,438,425
E00046974,184,191,191,193,196,207,210,209,216,220,234
E00047024,214,222,205,205,214,220,218,213,227,223,250
E00047043,290,303,313,316,314,302,320,371,410,438,391
E00047419,323,340,329,344,369,352,348,342,352,363,357
E00046973,211,193,205,220,227,221,219,225,220,238,242
E00046997,117,127,127,149,152,147,154,162,162,172,166
E00047420,343,357,362,354,332,374,364,373,389,382,390
E00047037,331,328,329,332,312,305,284,285,307,330,306
E00047427,297,308,295,305,306,306,283,302,310,327,299
E00046983,178,171,192,201,220,224,236,245,252,268,248
E00045225,253,247,240,250,256,254,261,252,270,257,256
E00045224,217,227,242,222,223,223,239,227,221,225,250
E00045227,351,336,324,322,324,314,327,313,319,323,313
E00045233,283,274,283,283,319,332,338,328,315,303,311
E00045174,313,300,302,317,293,288,302,305,307,323,359
E00045220,258,290,274,267,277,278,276,286,281,291,271
E00045173,344,347,333,345,329,351,368,382,384,400,394
E00045236,346,349,348,377,348,349,365,358,374,383,376
E00045221,200,196,194,210,207,214,219,218,250,258,266
E00045226,180,180,180,190,201,206,216,219,224,217,197
E00045232,430,418,420,417,424,423,397,403,378,393,384
E00045219,370,382,380,390,356,325,310,334,349,346,341
E00045223,241,237,239,233,236,244,225,235,237,218,257
E00045214,223,203,194,204,209,209,197,208,212,193,195
E00045217,258,252,271,262,235,252,248,268,275,271,302
E00045228,287,284,277,277,284,274,290,301,299,284,304
E00175677,420,409,423,421,395,349,329,300,270,280,278
E00045238,209,228,235,239,237,241,243,257,253,251,238
E00045222,76,75,67,78,86,88,95,95,95,91,89
E00045231,307,310,274,276,275,281,278,273,260,265,247
E00045234,429,440,416,391,335,322,319,334,337,338,350
E00045172,373,362,363,366,324,350,330,347,332,333,361
E00046074,220,227,223,240,236,219,223,210,211,212,241
E00046094,244,244,238,230,238,244,245,242,251,289,302
E00175784,334,313,188,150,154,146,152,151,151,175,188
E00175774,399,316,301,295,298,282,275,288,273,275,273
E00046056,287,312,294,305,309,295,290,285,305,303,330
E00046091,137,156,161,164,169,166,178,175,180,176,156
E00046089,298,265,288,272,248,265,265,280,276,298,313
E00046076,109,101,103,108,123,136,149,153,154,145,122
E00046090,280,268,272,252,244,244,236,237,248,259,242
E00046073,252,247,272,267,275,257,271,259,267,267,293
E00046082,148,158,158,163,174,184,203,190,194,188,162
E00046080,218,217,208,196,212,234,225,229,235,225,229
E00046083,237,244,242,243,257,247,248,268,258,248,263
E00175606,421,409,402,411,365,334,320,314,313,346,353
E00046098,138,142,128,125,124,132,131,142,145,152,157
E00046081,284,292,276,284,280,287,295,274,267,309,316
E00046075,248,236,255,257,255,255,248,249,264,247,250
E00175744,421,427,444,444,365,346,340,339,326,320,330
E00047376,311,317,321,306,312,327,338,314,341,346,353
E00047406,248,251,261,271,277,273,275,284,295,274,283
E00047423,400,420,422,434,430,441,424,421,425,446,417
E00047377,320,314,296,294,307,293,302,293,296,329,329
E00047441,281,279,268,274,246,241,236,220,231,197,188
E00047434,298,305,283,288,282,284,281,294,285,318,301
E00047414,356,349,371,356,347,353,348,321,352,337,349
E00047418,237,241,233,229,221,217,215,202,221,210,272
E00046984,279,276,261,267,278,282,297,303,312,321,322
E00047413,352,365,354,353,342,355,350,353,337,356,360
E00047424,341,353,334,343,330,321,320,338,335,363,347
E00047415,345,348,343,344,329,334,332,303,337,344,367
E00047432,282,258,268,265,246,256,279,283,314,306,302
E00047421,255,272,274,262,258,245,243,260,263,262,271
E00047437,318,332,297,279,272,277,282,289,293,312,317
E00047429,295,262,251,241,237,260,266,267,274,281,315
E00047404,355,341,341,333,335,331,338,323,323,341,316
E00047433,288,283,273,248,227,217,249,247,251,225,222
E00047410,372,350,339,353,360,364,357,365,356,384,352
E00046985,249,240,228,221,239,247,237,265,290,283,312
E00047378,332,305,296,282,273,268,294,276,254,264,264
E00047438,336,363,348,315,290,294,267,266,265,255,221
E00047408,320,326,326,336,317,312,294,306,321,322,335
E00046986,450,458,404,413,403,399,393,384,368,400,427
E00047425,325,329,342,341,297,299,302,290,316,334,296
E00047417,227,250,240,242,246,257,258,249,254,260,266
E00047411,303,305,311,294,294,299,303,317,307,297,329
E00047422,139,146,134,155,153,156,147,159,165,160,178
E00046981,317,330,330,318,302,303,297,298,319,322,316
E00047375,276,280,277,274,278,288,291,290,296,294,297
E00045941,328,330,324,348,346,346,350,334,337,354,328
E00045943,289,282,297,294,296,313,321,321,326,319,288
E00045935,262,265,255,267,261,297,286,307,318,324,307
E00045242,210,218,212,229,237,228,247,253,259,246,244
E00045241,354,361,325,346,317,330,311,314,329,346,376
E00045944,322,341,345,367,366,371,379,385,364,374,433
E00045948,350,352,382,395,400,419,436,452,478,475,473
E00045176,331,333,299,313,311,315,342,315,334,352,360
E00045936,333,336,338,332,333,331,327,342,346,346,380
E00045184,238,235,219,202,207,221,203,203,208,216,250
E00045945,352,348,338,326,329,333,318,323,329,333,344
E00045189,199,216,225,221,252,224,232,230,245,247,215
E00045929,293,312,299,298,310,331,318,317,318,324,308
E00045178,268,250,250,258,279,284,286,297,311,318,288
E00045939,288,302,292,305,303,293,305,311,322,334,305
E00045168,329,298,343,315,304,301,311,324,324,352,346
E00045933,405,422,426,425,440,429,456,459,461,489,556
E00045930,394,365,369,368,361,367,382,356,366,367,415
E00045167,329,349,331,319,306,315,314,306,335,360,395
E00045166,260,259,250,264,255,278,281,305,304,314,301
E00045947,286,278,285,300,274,289,296,325,343,337,339
E00045177,232,222,217,208,229,258,276,295,291,300,289
E00045235,339,351,341,306,301,300,301,307,294,302,342
E00045237,274,268,270,263,253,263,259,253,247,256,252
E00045191,255,246,263,291,278,272,282,286,272,255,270
E00045240,190,199,199,221,216,217,221,210,197,186,207
E00045193,305,268,290,310,305,302,296,305,316,322,353
E00045169,282,287,273,281,292,295,322,332,322,315,338
E00045245,310,317,317,285,245,250,235,242,219,208,229
E00045239,389,384,357,328,341,314,318,314,312,325,335
E00045244,286,291,289,295,282,274,265,280,301,293,333
E00045946,243,247,257,261,268,254,276,293,300,300,247
E00045246,220,225,234,259,267,264,278,255,259,260,276
E00045197,226,236,237,242,252,256,279,288,291,317,286
E00175682,422,400,382,392,352,276,236,208,173,145,149
E00045175,434,422,405,426,413,401,395,408,412,434,414
E00175775,374,353,335,331,291,276,289,276,263,283,309
E00045182,229,222,240,255,267,269,258,267,283,280,262
E00045181,324,310,323,298,313,304,309,315,301,288,294
E00045937,490,487,460,450,460,454,412,412,396,453,441
E00046123,322,315,307,324,347,344,364,350,358,387,379
E00046117,417,424,434,428,422,430,440,462,487,502,488
E00046118,233,236,211,232,228,235,260,260,264,244,262
E00046096,333,352,352,341,346,365,364,374,388,399,428
E00046119,341,351,338,355,353,339,362,380,372,357,394
E00046108,406,423,420,441,412,432,456,467,460,477,488
E00046057,312,319,342,369,358,352,360,380,369,374,393
E00046105,296,276,281,275,292,281,282,277,278,292,298
E00046104,242,230,250,247,222,237,237,242,241,231,220
E00046099,286,274,285,290,288,278,280,281,298,297,281
E00046115,220,211,224,241,234,235,225,229,214,231,227
E00046106,277,248,264,258,245,257,266,282,303,305,301
E00046125,317,302,309,294,292,296,300,305,292,306,275
E00046093,239,215,219,226,218,214,215,216,221,225,222
E00046102,295,306,310,301,315,325,320,353,358,358,377
E00046113,307,325,355,340,345,383,409,413,414,413,443
E00046120,330,333,315,313,316,324,338,345,356,379,387
E00046112,326,312,316,299,302,327,347,353,373,400,375
E00046116,304,292,319,329,332,348,351,392,382,394,406
E00046111,320,323,313,325,335,317,357,346,333,339,338
E00046058,371,348,336,331,335,330,310,328,315,321,319
E00046608,305,308,342,357,370,363,360,340,349,353,414
E00046670,240,252,259,283,306,308,306,300,313,309,283
E00046671,211,211,227,252,243,254,247,251,259,262,231
E00046610,253,275,271,265,261,256,261,265,271,268,264
E00046663,334,338,336,326,346,323,329,311,300,298,349
E00046667,242,253,257,263,265,269,263,271,271,278,260
E00046607,243,264,259,259,261,273,278,284,268,274,286
E00046617,321,320,319,331,314,287,299,298,292,327,337
E00046666,249,261,254,262,255,249,251,239,247,235,225
E00046664,226,254,245,220,238,249,238,231,237,221,242
E00046665,266,254,257,259,258,260,248,254,256,244,263
