code,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
E00045745,228,231,217,237,235,239,248,261,264,266
E00045739,232,225,239,236,236,243,249,243,258,235
E00175750,240,213,159,161,135,127,128,141,151,220
E00045732,240,244,241,233,226,218,213,207,204,216
E00045730,285,290,264,273,270,293,302,251,235,237
E00045687,248,258,245,234,242,276,275,280,296,301
E00045741,191,205,226,221,206,203,202,219,232,232
E00045678,270,264,275,266,250,247,243,249,269,253
E00045727,182,194,181,192,201,184,193,204,205,216
E00045722,166,177,180,182,168,162,164,151,147,142
E00045682,183,179,190,199,190,165,157,147,147,150
E00045726,179,163,126,120,103,96,97,90,97,99
E00045686,211,211,203,208,192,192,197,206,190,184
E00045719,248,233,235,237,250,269,274,279,280,282
E00045737,215,229,228,219,236,232,250,249,249,251
E00046857,302,282,283,290,294,285,283,298,301,299
E00046861,262,264,259,255,270,242,245,244,247,258
E00046868,221,241,258,259,252,260,241,245,264,262
E00046852,245,241,237,240,234,232,234,226,224,231
E00046871,265,282,257,279,267,258,257,281,282,281
E00046860,249,252,260,257,267,265,291,290,279,289
E00046850,235,232,233,246,244,248,246,244,242,238
E00046848,177,175,181,189,177,185,185,177,149,155
E00046903,358,341,343,339,345,323,340,327,195,205
E00046864,276,287,269,278,289,267,274,290,294,302
E00046863,261,259,264,265,254,241,236,236,258,255
E00046838,302,326,320,318,306,319,343,314,161,166
E00046873,340,345,349,336,349,344,353,353,348,344
E00046867,232,241,245,243,236,282,285,268,253,259
E00046866,293,303,300,294,290,269,288,299,293,294
E00046865,329,333,324,331,336,339,360,356,299,285
E00046853,303,298,306,309,338,356,361,362,319,310
E00046874,361,376,372,380,377,377,387,405,415,442
E00046834,278,268,269,271,279,300,302,290,297,298
E00046862,253,252,265,251,247,257,253,258,260,250
E00046856,316,306,296,292,297,329,323,313,313,329
E00046845,236,219,222,224,229,237,244,228,234,233
E00046869,278,293,319,313,321,330,320,329,325,316
E00046858,259,248,264,267,274,270,273,274,282,274
E00046859,277,275,272,276,277,276,277,284,274,275
E00046148,379,387,385,393,390,408,397,390,391,399
E00045665,219,231,222,229,244,214,215,245,249,232
E00175609,206,216,224,229,223,246,240,201,210,222
E00045672,262,277,278,278,253,272,269,240,244,245
E00046150,267,278,286,285,271,326,319,268,256,251
E00045676,313,307,295,298,304,315,332,320,307,299
E00046184,277,274,293,285,289,261,257,308,283,273
E00046186,328,340,341,323,349,324,308,327,325,318
E00045684,206,188,190,174,181,182,186,185,184,192
E00046187,314,333,337,326,336,343,371,345,330,364
E00046132,284,282,289,285,281,250,246,272,283,270
E00175686,85,145,193,224,222,219,219,205,220,229
E00046188,295,303,294,297,293,278,273,283,290,295
E00046149,270,273,290,286,293,270,259,262,256,252
E00175754,207,207,220,224,235,206,206,257,249,246
E00046154,232,240,246,227,241,242,230,220,224,226
E00045742,228,243,244,238,255,215,212,257,282,292
E00046134,313,318,322,320,317,353,358,329,325,320
E00045664,252,264,273,277,295,287,283,269,273,280
E00045680,285,291,291,308,309,309,306,301,311,305
E00045675,252,256,257,249,266,233,228,255,262,256
E00046144,236,225,229,228,232,250,237,234,224,230
E00046145,227,221,218,218,190,226,221,182,191,195
E00045744,179,171,169,165,154,160,156,162,179,176
E00045729,238,248,252,259,245,308,300,277,407,443
E00046136,285,285,274,273,295,287,288,317,315,298
E00046153,264,267,275,279,259,285,298,292,285,277
E00046159,238,245,268,271,261,188,196,268,259,242
E00047604,320,328,331,325,322,310,310,299,285,296
E00047623,158,144,141,157,124,159,157,124,161,150
E00047620,267,251,265,269,258,276,272,274,288,288
E00047676,284,287,286,298,292,257,246,268,270,282
E00047614,249,236,228,240,237,202,207,213,228,221
E00047677,263,273,268,271,246,227,237,231,249,231
E00047606,297,285,285,287,306,330,324,335,306,318
E00047607,308,304,327,315,318,313,311,305,311,331
E00047611,289,310,309,318,317,312,334,332,343,361
E00047612,358,383,360,361,360,355,391,429,427,454
E00047674,254,265,264,270,277,261,250,260,261,273
E00047609,239,242,243,248,260,229,237,215,210,227
E00046297,288,291,294,292,289,297,297,297,304,304
E00047616,254,246,247,237,230,220,227,228,229,248
E00046302,362,381,374,358,354,370,369,374,388,375
E00046294,289,285,288,285,291,297,284,288,289,294
E00046301,257,267,292,301,301,289,287,295,290,297
E00047617,312,318,302,321,296,337,367,361,368,393
E00047603,280,288,269,285,294,293,285,285,276,282
E00047605,320,322,336,344,320,326,333,337,350,370
E00046164,256,262,267,273,270,289,296,268,266,266
E00045674,277,289,282,272,285,289,288,270,268,278
E00046179,293,284,292,286,279,288,292,305,308,319
E00045703,201,194,181,185,187,174,161,161,161,165
E00045666,174,171,172,174,168,177,176,177,192,169
E00045679,254,246,245,240,242,231,237,253,268,270
E00046180,322,322,339,316,317,300,292,329,320,326
E00045683,293,296,298,297,283,279,283,280,274,271
E00045694,289,292,280,284,296,266,267,274,283,273
E00046176,252,251,248,271,265,266,277,274,264,265
E00045702,260,264,293,281,308,298,304,299,296,308
E00045701,277,282,258,261,267,263,266,263,264,276
E00045685,247,265,256,271,261,252,250,254,242,244
E00045689,258,269,270,268,264,249,250,246,247,239
E00045690,365,365,387,393,454,444,462,442,455,462
E00046138,255,252,242,238,233,239,242,239,233,235
E00046137,251,249,253,257,249,268,265,260,255,267
E00046170,227,247,241,226,244,235,241,252,245,233
E00045693,284,265,274,277,258,274,275,264,249,250
E00045691,275,290,288,294,294,303,293,292,294,278
E00046178,264,273,251,240,255,241,244,267,266,250
E00046171,247,235,246,251,244,234,231,219,237,222
E00046173,227,240,241,251,240,255,237,251,232,229
E00045692,163,159,171,177,168,158,161,155,150,151
E00045695,283,291,292,277,270,269,271,283,277,275
E00045697,252,240,237,232,232,204,204,210,223,219
E00175710,179,199,211,222,233,175,179,213,214,232
E00046146,195,202,203,203,185,197,196,185,186,191
E00046182,279,291,279,278,288,281,286,298,285,271
E00046133,319,339,350,351,363,370,372,374,375,378
E00046185,293,284,299,290,297,266,261,282,277,264
E00046174,245,220,235,240,243,236,238,259,240,252
E00175641,262,253,254,252,256,307,336,265,251,251
E00046143,252,238,255,247,249,247,245,248,246,240
E00046160,213,222,224,224,217,200,196,200,202,205
E00046151,306,304,296,303,315,295,290,293,283,290
E00046142,257,264,243,259,241,251,242,220,219,212
E00046156,182,196,194,193,177,196,192,171,166,170
E00046135,262,257,270,263,261,262,259,263,274,279
E00046166,291,287,279,266,254,303,296,301,305,322
E00046183,367,386,381,385,406,324,318,351,359,351
E00046163,331,358,358,379,383,385,395,375,429,426
E00046162,273,270,265,273,238,252,262,259,253,232
E00046158,236,241,249,238,220,226,224,226,216,223
E00046167,164,165,180,205,195,188,187,196,194,190
E00046172,313,310,315,300,307,351,358,314,321,316
E00046147,189,198,198,207,199,191,197,193,199,187
E00046177,264,260,267,257,242,278,275,225,214,221
E00046157,262,257,258,267,264,257,243,262,262,264
E00175688,273,257,269,269,246,284,270,290,298,287
E00046175,310,295,284,302,311,315,296,294,288,289
E00046161,223,212,217,224,221,229,220,214,201,199
E00046181,301,299,297,295,306,275,259,310,302,307
E00046141,272,279,278,288,300,300,282,263,262,256
E00046140,229,226,215,222,235,233,229,219,207,200
E00046168,267,258,269,274,282,266,262,289,303,296
E00046155,278,285,293,272,297,270,271,281,307,309
E00046152,231,217,233,219,221,234,237,229,232,230
E00046169,216,222,220,221,213,229,224,222,214,214
E00047625,248,257,261,265,262,294,287,281,274,285
E00047634,224,234,257,265,253,278,284,274,275,275
E00045218,326,323,308,303,299,316,306,339,359,398
E00047637,298,289,314,301,281,384,401,407,394,420
E00047641,296,297,306,319,316,315,304,344,345,349
E00047599,276,279,285,300,307,277,268,258,258,272
E00047645,264,284,297,293,285,289,299,305,320,311
E00047636,188,210,194,211,217,176,183,189,181,214
E00047624,282,282,280,272,273,240,251,265,297,290
E00047643,250,241,250,247,270,251,248,283,283,308
E00047619,308,315,327,336,333,351,354,358,344,350
E00047618,307,309,307,310,321,350,344,354,336,380
E00047633,277,260,279,277,292,313,311,314,318,309
E00047638,402,403,421,430,465,486,532,521,508,514
E00045216,232,218,217,222,207,229,212,227,232,237
E00047632,367,344,340,334,337,348,366,385,399,423
E00047639,269,271,262,282,287,281,275,263,264,269
E00047626,231,249,254,251,259,259,268,267,254,247
E00045215,290,310,297,309,308,306,331,340,371,384
E00047627,262,266,255,245,260,253,258,249,257,263
E00047629,293,290,265,275,272,239,231,250,267,253
E00047621,336,332,334,322,324,325,340,343,351,333
E00047628,189,214,224,213,218,202,208,191,205,199
E00045213,285,300,295,284,287,312,307,300,307,310
E00047631,276,281,301,310,332,354,400,424,441,483
E00045709,197,202,203,215,200,162,168,183,181,183
E00045698,241,241,231,250,246,259,257,269,238,244
E00175790,122,138,174,181,229,160,157,209,226,208
E00045670,350,342,364,363,365,386,391,369,366,361
E00045710,279,301,300,301,322,302,305,325,318,326
E00045667,382,370,388,390,413,401,413,422,463,440
E00047630,287,283,300,330,322,317,344,338,336,341
E00045704,206,220,221,223,213,193,197,202,182,201
E00047647,231,227,230,237,221,235,249,258,261,260
E00047653,337,341,328,333,349,354,366,385,399,392
E00045671,312,309,313,316,324,326,333,345,356,343
E00047644,234,226,233,236,236,265,257,246,261,253
E00047622,239,259,255,261,258,284,290,311,314,327
E00045668,447,426,441,447,500,489,489,501,482,499
E00175756,180,198,206,210,240,181,195,194,202,222
E00047640,214,235,227,232,215,231,233,234,226,242
E00047649,285,296,283,320,334,321,343,341,344,362
E00047651,216,229,235,244,245,258,260,268,264,271
E00175705,154,186,209,221,249,351,371,343,365,371
E00045669,316,345,359,338,352,378,404,424,458,454
E00045700,219,227,230,238,240,229,252,236,248,228
E00045707,287,274,274,268,284,316,324,290,284,287
E00045699,298,286,301,300,299,296,304,317,301,317
E00045711,334,342,332,336,325,340,355,362,363,368
E00045708,254,250,261,262,268,289,281,279,277,306
E00047635,234,241,258,274,264,250,256,246,246,268
E00045706,253,257,273,266,284,277,273,291,313,306
E00175727,143,202,236,250,290,385,389,395,390,403
E00045712,285,307,294,294,300,285,281,301,306,293
E00047648,277,271,285,292,309,275,281,279,306,300
E00047642,225,215,218,226,232,223,229,214,231,246
E00047615,327,331,347,350,379,385,384,410,386,430
E00045705,342,326,322,328,362,362,371,341,348,351
E00045713,259,269,265,268,282,284,270,286,290,297
E00045662,309,304,289,310,326,318,322,305,314,325
E00045696,178,175,192,188,178,190,179,187,187,180
E00047650,286,255,251,260,264,281,281,285,272,292
E00047652,213,223,227,240,245,215,237,257,255,268
E00047646,263,260,258,260,231,245,236,239,251,251
E00175789,48,85,135,159,146,167,168,118,117,123
E00047035,394,390,393,410,410,422,430,443,430,440
E00175662,427,429,349,397,388,433,417,412,412,405
E00047041,345,348,357,357,356,368,358,354,369,350
E00045951,272,271,273,290,268,219,218,242,218,235
E00047005,146,152,137,163,154,128,140,132,120,138
E00047016,198,208,228,239,260,201,202,293,284,291
E00175687,601,596,597,493,429,430,411,409,424,439
E00175788,167,166,156,150,134,178,182,170,146,165
E00047021,221,222,233,219,203,255,273,191,196,198
E00045922,417,436,473,459,466,498,510,503,491,504
E00045963,356,372,394,402,409,407,420,433,415,431
E00045911,424,418,429,403,402,420,421,430,420,429
E00045954,340,338,361,345,313,373,374,370,374,402
E00047019,318,325,347,321,332,376,381,364,371,387
E00047017,164,156,172,177,188,133,141,140,142,143
E00047026,276,270,296,316,341,310,318,333,372,364
E00175755,173,193,202,229,235,171,168,222,237,255
E00045960,278,281,300,315,310,285,281,301,301,314
E00047022,283,313,327,319,305,333,345,338,363,365
E00047014,289,290,297,297,314,351,333,321,315,316
E00047011,179,190,170,170,169,136,134,138,149,149
E00045901,395,390,408,451,431,408,427,413,417,417
E00047025,466,458,463,446,451,453,468,489,488,481
E00045909,356,341,366,372,381,388,389,398,416,414
E00045950,278,299,292,302,311,316,324,311,354,394
E00045931,363,361,340,351,356,335,328,323,322,334
E00045934,475,493,487,485,502,486,491,509,492,512
E00045969,351,370,352,339,330,357,385,397,405,426
E00045921,388,382,389,370,378,420,418,422,439,422
E00045913,312,295,315,322,309,335,335,335,340,338
E00045923,340,318,334,321,309,337,328,325,339,341
E00046855,302,309,281,267,279,235,252,253,269,274
E00045967,331,359,354,350,370,350,362,381,386,380
E00045904,359,379,347,382,367,371,376,377,375,403
E00045902,244,250,257,237,245,268,277,270,276,276
E00045959,292,272,302,297,316,282,288,296,316,342
E00045915,265,263,262,271,286,278,263,249,251,246
E00046870,274,294,299,304,309,249,249,285,278,278
E00045952,309,309,318,301,295,305,317,307,322,332
E00045905,340,328,364,343,338,346,348,364,372,388
E00045918,360,355,333,346,355,380,388,400,380,390
E00046835,237,254,234,244,257,243,250,229,250,246
E00175786,958,867,768,747,711,850,779,741,254,271
E00175787,132,148,195,190,193,189,430,374,810,926
E00045962,323,336,341,335,350,353,348,350,356,352
E00045910,372,384,380,379,385,384,385,372,381,368
E00045932,239,229,254,265,257,241,235,239,258,261
E00045956,295,318,324,319,313,296,313,314,336,337
E00047049,288,296,322,312,328,271,265,269,270,271
E00046975,336,318,328,339,355,440,441,450,457,475
E00047015,336,344,323,330,325,304,322,328,332,310
E00047038,189,209,184,196,189,235,223,224,258,270
E00047052,322,350,340,344,349,304,292,311,305,322
E00046977,362,352,360,346,366,381,397,390,413,402
E00047051,357,356,351,366,372,368,388,355,372,387
E00047020,243,249,262,272,271,291,305,302,295,291
E00047045,249,265,272,288,320,313,300,297,304,324
E00047044,215,231,240,253,247,269,274,281,279,277
E00047032,346,333,317,341,378,403,402,417,425,451
E00047039,293,290,293,312,317,325,344,367,354,379
E00047048,343,335,349,341,345,359,350,356,350,343
E00047050,301,291,306,285,303,278,280,300,290,305
E00047034,239,227,233,240,224,213,219,212,223,235
E00047036,286,277,277,288,313,306,292,301,309,340
E00047042,255,260,250,254,245,231,224,217,235,245
E00047047,261,254,267,273,284,287,274,290,282,279
E00047028,286,278,276,293,286,293,298,290,296,305
E00046976,250,244,251,255,252,280,286,301,301,298
E00047033,313,307,292,318,311,314,334,341,357,361
E00047055,329,316,319,342,310,306,317,333,342,343
E00047054,306,320,325,326,327,328,340,394,399,420
E00045964,229,224,230,221,224,229,248,233,217,236
E00045917,439,471,477,456,489,486,500,500,510,529
E00045924,286,298,283,304,300,264,279,276,286,327
E00045953,222,227,232,261,254,252,264,264,263,262
E00045912,225,212,204,200,186,215,228,232,225,262
E00045919,437,454,448,464,461,430,425,413,419,410
E00045925,372,393,391,416,433,438,442,455,462,463
E00045916,177,166,154,150,110,128,129,118,114,147
E00045920,286,305,301,316,316,327,329,315,309,321
E00045940,407,403,402,406,400,435,433,446,461,448
E00045957,329,320,333,354,356,333,341,355,370,372
E00175646,549,561,503,460,450,458,474,474,482,513
E00045907,300,299,297,299,286,326,325,317,308,308
E00045968,383,429,441,443,458,430,421,440,455,459
E00045914,327,326,355,379,382,378,368,365,390,389
E00045926,340,345,359,351,355,349,366,356,370,380
E00045966,396,411,405,395,422,439,430,454,456,464
E00045927,264,256,262,315,304,309,315,333,329,323
E00045949,304,306,290,296,301,312,335,317,316,327
E00045906,479,501,486,484,491,525,522,531,518,526
E00045928,241,254,272,277,278,261,266,270,283,299
E00045965,351,348,348,359,364,381,381,412,447,438
E00045955,341,353,365,367,375,347,348,362,358,373
E00045961,296,307,295,326,338,308,309,317,330,356
E00047407,293,304,290,313,315,342,367,372,371,387
E00047374,294,305,314,314,311,338,331,347,354,357
E00047430,247,250,254,254,249,237,223,245,252,256
E00047416,331,348,362,331,361,358,354,372,402,423
E00047405,343,350,373,369,347,386,413,432,469,491
E00047027,382,362,371,368,399,377,400,388,401,394
E00047040,295,311,308,308,310,329,324,336,338,348
E00047409,358,348,370,378,387,389,378,402,394,404
E00047030,239,252,242,241,250,264,273,269,264,281
E00046982,225,223,214,226,224,310,336,305,310,299
E00047428,342,345,346,351,358,400,409,427,416,437
E00047412,294,301,311,286,292,325,324,306,320,325
E00047053,375,390,393,433,449,436,433,426,438,445
E00047426,298,304,306,305,307,275,284,299,304,307
E00047031,340,359,349,351,364,376,377,389,370,365
E00046980,365,367,385,399,438,425,431,445,455,444
E00046974,207,210,209,216,220,234,225,232,220,223
E00047024,220,218,213,227,223,250,245,240,244,245
E00047043,302,320,371,410,438,391,379,406,395,401
E00047419,352,348,342,352,363,357,363,365,364,394
E00046973,221,219,225,220,238,242,248,250,245,242
E00046997,147,154,162,162,172,166,182,175,171,187
E00047420,374,364,373,389,382,390,399,388,403,405
E00047037,305,284,285,307,330,306,307,310,304,298
E00047427,306,283,302,310,327,299,301,324,344,352
E00046983,224,236,245,252,268,248,251,252,262,265
E00045225,254,261,252,270,257,256,262,257,243,250
E00045224,223,239,227,221,225,250,252,239,232,248
E00045227,314,327,313,319,323,313,308,302,315,328
E00045233,332,338,328,315,303,311,324,338,264,254
E00045174,288,302,305,307,323,359,373,373,385,399
E00045220,278,276,286,281,291,271,277,297,296,326
E00045173,351,368,382,384,400,394,396,392,391,401
E00045236,349,365,358,374,383,376,378,396,384,402
E00045221,214,219,218,250,258,266,265,289,324,323
E00045226,206,216,219,224,217,197,191,203,187,189
E00045232,423,397,403,378,393,384,387,411,415,416
E00045219,325,310,334,349,346,341,344,360,400,409
E00045223,244,225,235,237,218,257,250,251,271,281
E00045214,209,197,208,212,193,195,207,203,204,228
E00045217,252,248,268,275,271,302,313,311,309,310
E00045228,274,290,301,299,284,304,273,282,281,267
E00175677,349,329,300,270,280,278,261,285,284,262
E00045238,241,243,257,253,251,238,241,221,240,239
E00045222,88,95,95,95,91,89,87,84,80,88
E00045231,281,278,273,260,265,247,249,270,270,270
E00045234,322,319,334,337,338,350,341,369,363,368
E00045172,350,330,347,332,333,361,384,383,377,399
E00046074,219,223,210,211,212,241,244,244,227,219
E00046094,244,245,242,251,289,302,292,307,308,326
E00175784,146,152,151,151,175,188,200,168,219,214
E00175774,282,275,288,273,275,273,285,300,309,302
E00046056,295,290,285,305,303,330,334,320,330,327
E00046091,166,178,175,180,176,156,163,160,130,83
E00046089,265,265,280,276,298,313,302,292,301,305
E00046076,136,149,153,154,145,122,119,103,122,94
E00046090,244,236,237,248,259,242,232,231,260,240
E00046073,257,271,259,267,267,293,300,274,287,276
E00046082,184,203,190,194,188,162,165,158,171,177
E00046080,234,225,229,235,225,229,235,249,230,241
E00046083,247,248,268,258,248,263,270,259,258,258
E00175606,334,320,314,313,346,353,357,366,368,392
E00046098,132,131,142,145,152,157,156,190,150,156
E00046081,287,295,274,267,309,316,314,342,331,328
E00046075,255,248,249,264,247,250,249,270,263,258
E00175744,346,340,339,326,320,330,326,332,329,322
E00047376,327,338,314,341,346,353,363,348,353,375
E00047406,273,275,284,295,274,283,279,264,271,282
E00047423,441,424,421,425,446,417,398,424,411,416
E00047377,293,302,293,296,329,329,320,320,345,337
E00047441,241,236,220,231,197,188,197,209,194,202
E00047434,284,281,294,285,318,301,315,311,344,362
E00047414,353,348,321,352,337,349,363,357,369,373
E00047418,217,215,202,221,210,272,271,251,264,282
E00046984,282,297,303,312,321,322,311,306,331,331
E00047413,355,350,353,337,356,360,370,383,387,386
E00047424,321,320,338,335,363,347,354,354,344,341
E00047415,334,332,303,337,344,367,356,357,358,347
E00047432,256,279,283,314,306,302,289,311,310,312
E00047421,245,243,260,263,262,271,268,269,271,271
E00047437,277,282,289,293,312,317,329,339,339,348
E00047429,260,266,267,274,281,315,309,317,327,347
E00047404,331,338,323,323,341,316,311,338,346,360
E00047433,217,249,247,251,225,222,225,227,218,237
E00047410,364,357,365,356,384,352,356,362,366,376
E00046985,247,237,265,290,283,312,296,286,309,326
E00047378,268,294,276,254,264,264,259,251,263,252
E00047438,294,267,266,265,255,221,223,231,241,234
E00047408,312,294,306,321,322,335,340,324,336,327
E00046986,399,393,384,368,400,427,422,432,408,430
E00047425,299,302,290,316,334,296,295,289,287,310
E00047417,257,258,249,254,260,266,272,250,252,268
E00047411,299,303,317,307,297,329,338,306,304,316
E00047422,156,147,159,165,160,178,177,169,169,184
E00046981,303,297,298,319,322,316,316,315,335,352
E00047375,288,291,290,296,294,297,294,293,295,318
E00045941,346,350,334,337,354,328,344,366,377,400
E00045943,313,321,321,326,319,288,298,319,300,312
E00045935,297,286,307,318,324,307,309,300,322,331
E00045242,228,247,253,259,246,244,250,254,242,257
E00045241,330,311,314,329,346,376,378,392,388,411
E00045944,371,379,385,364,374,433,436,413,381,410
E00045948,419,436,452,478,475,473,480,487,465,471
E00045176,315,342,315,334,352,360,362,360,358,377
E00045936,331,327,342,346,346,380,360,372,380,384
E00045184,221,203,203,208,216,250,245,255,252,257
E00045945,333,318,323,329,333,344,381,373,358,394
E00045189,224,232,230,245,247,215,210,228,237,242
E00045929,331,318,317,318,324,308,303,336,317,328
E00045178,284,286,297,311,318,288,288,313,323,323
E00045939,293,305,311,322,334,305,300,299,290,305
E00045168,301,311,324,324,352,346,339,322,319,332
E00045933,429,456,459,461,489,556,570,533,521,540
E00045930,367,382,356,366,367,415,407,395,399,406
E00045167,315,314,306,335,360,395,383,356,333,361
E00045166,278,281,305,304,314,301,303,300,300,296
E00045947,289,296,325,343,337,339,336,383,363,366
E00045177,258,276,295,291,300,289,312,348,383,417
E00045235,300,301,307,294,302,342,342,331,339,339
E00045237,263,259,253,247,256,252,259,279,293,296
E00045191,272,282,286,272,255,270,266,260,258,261
E00045240,217,221,210,197,186,207,192,212,206,214
E00045193,302,296,305,316,322,353,353,364,376,367
E00045169,295,322,332,322,315,338,347,345,338,353
E00045245,250,235,242,219,208,229,267,254,273,267
E00045239,314,318,314,312,325,335,337,357,361,367
E00045244,274,265,280,301,293,333,340,330,293,318
E00045946,254,276,293,300,300,247,250,250,248,250
E00045246,264,278,255,259,260,276,279,286,266,263
E00045197,256,279,288,291,317,286,251,272,253,231
E00175682,276,236,208,173,145,149,135,134,222,332
E00045175,401,395,408,412,434,414,417,402,391,398
E00175775,276,289,276,263,283,309,317,330,344,351
E00045182,269,258,267,283,280,262,241,250,261,259
E00045181,304,309,315,301,288,294,304,293,285,288
E00045937,454,412,412,396,453,441,433,453,443,444
E00046123,344,364,350,358,387,379,385,404,438,432
E00046117,430,440,462,487,502,488,507,505,512,532
E00046118,235,260,260,264,244,262,271,276,275,265
E00046096,365,364,374,388,399,428,422,432,448,452
E00046119,339,362,380,372,357,394,385,380,382,401
E00046108,432,456,467,460,477,488,512,512,526,515
E00046057,352,360,380,369,374,393,391,377,387,384
E00046105,281,282,277,278,292,298,311,306,319,335
E00046104,237,237,242,241,231,220,232,224,232,238
E00046099,278,280,281,298,297,281,279,274,297,283
E00046115,235,225,229,214,231,227,217,224,204,212
E00046106,257,266,282,303,305,301,307,287,310,312
E00046125,296,300,305,292,306,275,277,274,272,286
E00046093,214,215,216,221,225,222,222,220,215,213
E00046102,325,320,353,358,358,377,382,389,392,423
E00046113,383,409,413,414,413,443,434,478,477,459
E00046120,324,338,345,356,379,387,389,427,430,433
E00046112,327,347,353,373,400,375,378,405,406,405
E00046116,348,351,392,382,394,406,405,415,415,443
E00046111,317,357,346,333,339,338,334,348,352,354
E00046058,330,310,328,315,321,319,317,333,357,357
E00046608,363,360,340,349,353,414,432,430,444,421
E00046670,308,306,300,313,309,283,309,319,347,353
E00046671,254,247,251,259,262,231,237,243,241,245
E00046610,256,261,265,271,268,264,266,266,268,277
E00046663,323,329,311,300,298,349,353,351,355,349
E00046667,269,263,271,271,278,260,270,280,295,288
E00046607,273,278,284,268,274,286,280,271,278,274
E00046617,287,299,298,292,327,337,315,324,307,320
E00046666,249,251,239,247,235,225,237,237,239,234
E00046664,249,238,231,237,221,242,240,241,237,230
E00046665,260,248,254,256,244,263,278,289,287,314
E00046661,345,346,359,383,405,392,449,464,489,516
E00046669,333,332,322,318,341,328,328,354,372,368
E00046668,204,199,219,219,217,235,253,239,232,227
E00046672,304,298,315,323,319,297,294,327,324,340
E00046662,371,366,386,383,383,437,448,463,468,488
E00048011,315,317,326,326,347,372,367,359,376,392
E00175746,367,358,373,383,390,472,471,434,419,439
E00047991,336,344,349,348,345,359,368,361,356,379
E00048010,277,289,297,304,299,300,306,285,297,301
E00048004,338,360,367,374,408,444,453,464,479,476
E00047989,364,358,366,376,391,379,385,438,447,462
E00046114,291,303,300,288,315,328,314,318,324,327
E00046085,278,292,279,297,308,322,307,310,287,305
E00046103,350,352,377,387,405,402,410,426,429,462
E00047987,289,296,310,306,317,369,387,377,403,412
E00046107,221,242,240,239,230,229,222,221,242,244
E00046101,298,296,318,321,332,354,345,367,355,356
E00048018,352,368,390,405,452,447,462,471,469,489
E00046097,291,294,301,304,292,285,294,290,278,297
E00048007,334,338,340,353,371,408,429,413,417,409
E00048009,320,325,333,360,399,377,379,392,401,413
E00048017,407,421,458,438,477,471,461,456,475,483
E00047984,338,349,330,342,367,416,414,409,416,428
E00048002,331,324,362,368,379,370,353,340,341,377
E00047988,294,303,314,339,318,319,332,348,348,361
E00046086,280,272,278,282,290,302,312,284,307,296
E00048005,223,240,246,263,256,243,247,241,253,237
E00175745,100,120,129,138,134,75,69,144,143,140
E00048016,355,368,396,388,413,403,383,362,385,415
E00048022,386,381,393,411,419,397,426,454,448,444
E00046088,280,294,307,296,303,284,295,305,302,302
E00046087,306,324,320,303,308,314,316,312,316,311
E00046121,277,269,281,271,250,264,271,238,262,250
E00047192,221,208,216,202,206,213,207,214,217,213
E00047180,229,245,236,241,258,274,279,261,267,263
E00046059,302,304,310,300,306,320,318,301,300,306
E00047212,209,226,215,210,212,202,203,205,195,196
E00047190,232,235,242,247,236,234,226,215,215,215
E00047198,267,258,263,251,252,254,248,261,266,266
E00175635,371,325,294,274,262,327,443,511,533,541
E00046122,284,288,267,282,299,276,281,306,285,295
E00046109,216,205,247,267,278,269,268,291,289,288
E00047179,157,160,151,158,162,171,171,173,165,167
E00047191,163,204,218,221,229,197,193,216,214,235
E00046110,251,268,271,278,281,281,282,300,293,298
E00046051,337,329,320,322,339,338,352,337,335,333
E00047144,230,233,239,239,238,256,254,235,210,197
E00047184,222,223,223,224,226,206,209,191,192,184
E00046126,264,266,248,251,245,241,232,244,254,248
E00046095,296,307,317,329,332,341,359,351,359,366
E00046124,220,219,224,224,214,216,231,244,232,233
E00047177,230,230,238,230,232,236,232,209,232,242
E00047203,239,245,240,246,252,250,251,266,256,263
E00047200,152,168,194,212,201,224,223,201,208,207
E00047206,269,272,261,264,269,279,275,275,272,283
E00046100,160,208,213,223,222,215,220,221,220,230
E00047146,213,204,207,202,186,207,213,205,210,207
E00047181,255,254,270,267,268,296,287,273,280,281
E00047188,198,201,193,197,193,190,202,205,183,178
E00047196,127,149,149,149,154,197,206,190,189,196
E00047202,269,258,264,261,270,269,267,265,251,272
E00047205,274,271,260,269,277,291,305,331,328,324
E00047194,330,361,368,394,425,377,380,405,407,431
E00047214,264,268,257,268,279,256,247,258,246,242
E00047182,257,251,240,243,244,255,259,247,217,224
E00047145,277,270,283,299,323,299,309,345,366,345
E00047204,196,197,214,204,200,216,216,192,187,181
E00047186,216,240,233,237,224,237,234,235,228,231
E00047185,242,241,239,228,238,231,232,224,233,223
E00047211,291,302,280,278,286,282,284,284,281,278
E00047183,251,268,256,255,269,257,255,237,253,242
E00047201,269,281,275,281,260,275,276,264,260,258
E00047195,249,248,234,232,221,244,252,218,221,215
E00047209,246,235,262,236,244,269,281,266,269,270
E00047178,218,224,204,222,227,205,213,233,230,220
E00047213,311,305,311,275,278,335,339,337,341,343
E00047193,288,286,289,287,302,289,279,299,288,300
E00047199,293,296,279,276,290,311,297,315,314,321
E00047210,243,241,246,246,245,254,270,279,288,280
E00047189,279,277,295,277,281,261,260,252,264,267
E00047187,270,272,273,279,278,297,288,286,270,281
E00047208,266,281,264,268,261,246,233,258,256,252
E00047381,329,357,355,367,387,397,399,467,459,485
